Molecule,Score
EOS67842,-7.96
EOS67845,-10.644
EOS67853,-7.104
EOS67855,-11.162
EOS67857,-8.32
EOS67860,-12.155
EOS67568,-5.32
EOS67863,-5.571
EOS67865,-6.98
EOS67155,-7.887
EOS67870,-7.517
EOS67157,-7.721
EOS67873,-8.77
EOS67875,-7.981
EOS67880,-8.118
EOS67589,-8.152
EOS67881,-6.935
EOS67884,-7.643
EOS67163,-7.383
EOS67601,-8.068
EOS67894,-6.187
EOS67897,-8.069
EOS67903,-6.962
EOS67905,-6.618
EOS67169,-7.563
EOS67909,-7.734
EOS67622,-6.671
EOS67916,-7.33
EOS67172,-7.707
EOS67626,-7.79
EOS67920,-9.087
EOS67922,-7.13
EOS67634,-7.732
EOS67927,-6.784
EOS67636,-6.737
EOS67642,-8.357
EOS67646,-8.12
EOS67179,-6.841
EOS67940,-6.886
EOS67943,-6.134
EOS67181,-8.853
EOS67945,-6.967
EOS67950,-11.229
EOS67953,-8.425
EOS67663,-12.273
EOS67964,-6.978
EOS67675,-8.8
EOS67974,-7.219
EOS67678,-7.721
EOS67977,-8.297
EOS67978,-7.772
EOS67684,-7.934
EOS67985,-7.359
EOS67686,-6.362
EOS67689,-6.861
EOS67695,-7.733
EOS67998,-8.958
EOS67703,-7.534
EOS67723,-6.453
EOS67725,-9.37
EOS68028,-8.487
EOS68031,-7.769
EOS67740,-10.737
EOS68040,-8.084
EOS68046,-8.06
EOS68051,-7.661
EOS67752,-6.653
EOS67760,-7.817
EOS68063,-7.402
EOS68064,-7.206
EOS67765,-8.164
EOS67773,-7.333
EOS67225,-7.92
EOS68084,-6.342
EOS68098,-6.769
EOS67805,-8.889
EOS68187,-6.88
EOS67245,-7.945
EOS68210,-6.286
EOS68217,-8.329
EOS68221,-7.026
EOS68224,-7.606
EOS68226,-7.018
EOS68162,-8.064
EOS68166,-7.431
EOS67254,-7.522
EOS68237,-6.023
EOS68173,-6.65
EOS68559,-7.228
EOS68561,-7.104
EOS68571,-7.695
EOS68271,-5.9
EOS68277,-8.644
EOS68278,-7.008
EOS67271,-7.681
EOS68591,-9.447
EOS68283,-6.458
EOS68285,-9.085
EOS68594,-11.605
EOS68290,-7.43
EOS68598,-7.386
EOS68601,-8.167
EOS67283,-8.534
EOS68331,-7.256
EOS68335,-9.151
EOS68340,-8.139
EOS68341,-7.883
EOS68342,-8.314
EOS68365,-8.039
EOS67297,-7.886
EOS68667,-6.721
EOS68668,-7.991
EOS68373,-11.649
EOS68687,-8.655
EOS68688,-7.637
EOS68398,-9.316
EOS68707,-7.889
EOS68407,-6.905
EOS68715,-8.221
EOS68414,-12.871
EOS68722,-7.188
EOS68723,-8.082
EOS68423,-8.004
EOS68727,-6.335
EOS68728,-6.848
EOS68731,-7.882
EOS68733,-8.272
EOS68735,-7.594
EOS68738,-11.139
EOS68454,-7.834
EOS68464,-11.928
EOS68465,-8.251
EOS68774,-10.494
EOS68778,-11.222
EOS68782,-12.326
EOS68482,-7.754
EOS68484,-8.145
EOS68493,-8.929
EOS68804,-10.71
EOS68805,-7.982
EOS68806,-7.82
EOS68823,-8.208
EOS68519,-7.671
EOS68829,-7.709
EOS68531,-7.658
EOS68840,-9.475
EOS68539,-6.342
EOS67351,-8.76
EOS68917,-7.34
EOS68919,-7.08
EOS67356,-8.717
EOS68870,-8.476
EOS68934,-6.797
EOS68936,-7.775
EOS68939,-12.483
EOS68957,-12.596
EOS68895,-8.433
EOS68902,-8.489
EOS68970,-7.099
EOS68977,-8.583
EOS69273,-7.62
EOS68979,-7.167
EOS68980,-8.383
EOS68982,-7.67
EOS67371,-6.669
EOS69290,-7.307
EOS68999,-8.489
EOS69296,-8.092
EOS69001,-6.847
EOS69003,-8.54
EOS67378,-6.648
EOS69302,-10.344
EOS69008,-10.347
EOS69013,-10.896
EOS69311,-6.943
EOS69023,-8.558
EOS69037,-11.644
EOS69343,-7.444
EOS69351,-8.364
EOS69069,-7.202
EOS69359,-7.868
EOS69072,-6.716
EOS69073,-7.964
EOS69365,-5.853
EOS67397,-6.522
EOS69082,-6.001
EOS69371,-7.436
EOS67400,-6.825
EOS69092,-8.11
EOS69378,-7.041
EOS69094,-7.665
EOS67405,-7.857
EOS67406,-7.027
EOS69113,-7.728
EOS67409,-7.649
EOS69118,-11.752
EOS69414,-7.736
EOS69418,-6.413
EOS69137,-9.244
EOS67416,-8.556
EOS69428,-8.048
EOS69150,-8.32
EOS67420,-7.153
EOS69436,-7.45
EOS69440,-8.827
EOS67423,-6.779
EOS69446,-10.953
EOS69450,-6.23
EOS69459,-7.783
EOS69189,-7.341
EOS69473,-8.248
EOS67433,-8.256
EOS69204,-7.911
EOS69209,-8.275
EOS69495,-7.417
EOS69214,-7.853
EOS69215,-7.434
EOS69498,-7.893
EOS69224,-7.879
EOS69510,-12.294
EOS69519,-8.902
EOS69522,-7.06
EOS69240,-6.271
EOS69251,-6.283
EOS69552,-9.369
EOS69555,-7.635
EOS69649,-7.653
EOS70013,-8.615
EOS70016,-11.283
EOS70023,-6.725
EOS69579,-7.52
EOS70029,-6.485
EOS69587,-8.116
EOS70032,-5.743
EOS70034,-7.93
EOS70037,-7.773
EOS69595,-7.733
EOS70050,-6.791
EOS70058,-7.977
EOS70064,-6.787
EOS70072,-7.228
EOS70075,-6.408
EOS69627,-8.019
EOS69628,-7.226
EOS69630,-7.667
EOS69631,-8.899
EOS70080,-7.432
EOS70083,-6.282
EOS70098,-7.44
EOS70133,-7.881
EOS70151,-6.506
EOS70187,-7.885
EOS70455,-7.057
EOS69706,-8.601
EOS70468,-8.471
EOS70204,-8.136
EOS70497,-8.346
EOS70241,-7.182
EOS70507,-8.768
EOS70511,-7.76
EOS70245,-8.145
EOS70246,-7.193
EOS70248,-7.996
EOS70262,-7.898
EOS69732,-8.515
EOS70549,-6.481
EOS70289,-6.657
EOS70297,-7.417
EOS69753,-6.003
EOS70599,-8.084
EOS70609,-9.134
EOS70354,-7.299
EOS69763,-7.424
EOS70370,-7.743
EOS70636,-5.597
EOS70647,-9.733
EOS70749,-8.69
EOS70753,-6.375
EOS70658,-8.848
EOS69773,-7.004
EOS70678,-8.385
EOS70778,-7.142
EOS70781,-8.261
EOS69782,-8.315
EOS70792,-6.682
EOS70695,-11.498
EOS70795,-8.797
EOS70801,-8.277
EOS70712,-6.117
EOS70819,-7.006
EOS71105,-8.259
EOS70840,-7.612
EOS69807,-7.054
EOS70870,-7.984
EOS71163,-7.448
EOS71169,-12.356
EOS69827,-6.911
EOS70935,-7.04
EOS70941,-8.464
EOS71209,-7.058
EOS70947,-7.75
EOS69837,-7.078
EOS70955,-7.984
EOS71228,-7.93
EOS70974,-8.006
EOS71255,-7.004
EOS71256,-6.722
EOS69851,-8.64
EOS71266,-6.884
EOS70996,-12.673
EOS70998,-7.883
EOS71271,-11.341
EOS71285,-7.379
EOS71288,-6.964
EOS71017,-6.823
EOS71020,-7.97
EOS71022,-7.485
EOS71033,-13.379
EOS71317,-6.651
EOS71319,-7.277
EOS71045,-7.073
EOS71329,-7.514
EOS71331,-12.239
EOS71062,-7.66
EOS71064,-8.896
EOS71067,-11.1
EOS71068,-10.937
EOS71345,-8.283
EOS71352,-6.968
EOS71075,-7.714
EOS71078,-9.012
EOS71356,-6.991
EOS71359,-8.235
EOS71084,-11.844
EOS71363,-8.754
EOS69882,-8.287
EOS71089,-7.854
EOS71368,-12.619
EOS71369,-8.756
EOS71095,-9.076
EOS71373,-6.248
EOS71378,-11.123
EOS71390,-10.636
EOS71483,-6.938
EOS69894,-11.028
EOS71402,-6.971
EOS71496,-6.803
EOS71497,-7.098
EOS71405,-8.525
EOS71406,-8.598
EOS71499,-6.601
EOS69896,-8.346
EOS71410,-11.726
EOS71504,-11.889
EOS71413,-11.731
EOS71419,-11.285
EOS71420,-8.184
EOS71516,-11.413
EOS71521,-8.859
EOS71524,-7.2
EOS71432,-6.776
EOS71534,-7.621
EOS71537,-8.841
EOS71540,-12.154
EOS71547,-11.048
EOS69911,-5.659
EOS71553,-7.506
EOS71457,-8.201
EOS69914,-7.812
EOS71465,-5.543
EOS71570,-7.025
EOS71576,-7.711
EOS71582,-12.275
EOS71585,-7.321
EOS71587,-6.501
EOS71597,-8.298
EOS71598,-8.287
EOS71599,-7.269
EOS71601,-8.189
EOS71610,-8.49
EOS71612,-7.812
EOS71867,-7.502
EOS69928,-8.052
EOS71616,-7.445
EOS71876,-7.462
EOS71628,-8.137
EOS71631,-7.479
EOS69934,-11.543
EOS71639,-11.982
EOS71895,-7.108
EOS71898,-5.455
EOS71914,-7.053
EOS69943,-7.959
EOS69950,-8.357
EOS71941,-6.988
EOS71956,-8.218
EOS69958,-7.079
EOS71708,-8.476
EOS71986,-7.297
EOS71988,-6.468
EOS72019,-6.674
EOS71764,-7.174
EOS72031,-7.983
EOS71772,-8.019
EOS71774,-8.733
EOS72038,-7.898
EOS72039,-8.973
EOS71780,-7.915
EOS71783,-7.751
EOS71784,-7.499
EOS72046,-9.047
EOS72049,-7.869
EOS71788,-7.961
EOS72053,-8.259
EOS72055,-6.906
EOS72056,-8.355
EOS72103,-7.438
EOS72104,-7.848
EOS72120,-7.32
EOS72221,-8.865
EOS72222,-6.465
EOS72226,-8.406
EOS72128,-6.601
EOS72229,-7.541
EOS72230,-7.698
EOS72140,-7.184
EOS72143,-8.493
EOS72239,-8.022
EOS72174,-7.146
EOS72277,-8.489
EOS72574,-8.77
EOS72298,-8.382
EOS72966,-8.462
EOS72991,-7.198
EOS72596,-6.866
EOS72600,-6.642
EOS72379,-7.71
EOS72603,-7.755
EOS73022,-6.906
EOS72394,-6.689
EOS72608,-7.414
EOS73049,-7.921
EOS72610,-7.533
EOS73067,-7.182
EOS72616,-6.827
EOS72435,-6.854
EOS73094,-6.589
EOS72624,-7.751
EOS73105,-7.973
EOS72471,-10.897
EOS72628,-11.126
EOS72476,-6.514
EOS72502,-6.346
EOS73149,-6.616
EOS72553,-8.43
EOS72666,-8.305
EOS73228,-8.041
EOS73248,-7.584
EOS73345,-7.766
EOS73251,-7.792
EOS73252,-7.734
EOS73356,-8.554
EOS73357,-7.738
EOS73260,-8.355
EOS73363,-7.874
EOS73265,-7.281
EOS72682,-7.012
EOS73382,-7.96
EOS73384,-7.221
EOS73394,-8.46
EOS73405,-7.864
EOS73671,-7.512
EOS73409,-8.232
EOS73414,-7.637
EOS73419,-8.894
EOS73684,-8.963
EOS72696,-7.819
EOS73686,-7.965
EOS73422,-8.008
EOS73694,-6.964
EOS72699,-6.816
EOS73703,-7.383
EOS72701,-7.691
EOS72702,-7.317
EOS73488,-7.86
EOS73751,-7.781
EOS72718,-8.011
EOS73497,-8.047
EOS72721,-7.638
EOS73501,-7.356
EOS72723,-9.526
EOS73770,-9.056
EOS72725,-8.089
EOS73778,-8.471
EOS73783,-7.3
EOS73793,-7.217
EOS73548,-7.766
EOS73815,-7.436
EOS72737,-7.309
EOS73816,-7.663
EOS73817,-7.388
EOS72738,-7.175
EOS73552,-7.341
EOS73553,-6.792
EOS73821,-7.17
EOS72739,-7.795
EOS73822,-7.84
EOS73823,-7.424
EOS73559,-6.7
EOS73560,-8.846
EOS73561,-7.735
EOS73830,-6.888
EOS73833,-8.17
EOS73835,-7.785
EOS73576,-8.529
EOS73581,-6.689
EOS73861,-8.886
EOS73593,-8.8
EOS73594,-7.777
EOS73595,-7.863
EOS72754,-9.075
EOS72758,-6.906
EOS73885,-6.617
EOS72761,-7.537
EOS73892,-6.55
EOS73893,-6.255
EOS73620,-6.349
EOS73896,-6.918
EOS73899,-6.705
EOS73905,-7.706
EOS73908,-7.691
EOS74400,-7.27
EOS74141,-6.558
EOS74529,-7.88
EOS74258,-8.391
EOS74615,-8.037
EOS74617,-8.809
EOS74618,-8.226
EOS74627,-11.345
EOS74381,-7.944
EOS74707,-8.493
EOS74803,-8.104
EOS74720,-6.728
EOS74816,-6.69
EOS74729,-8.043
EOS74731,-7.756
EOS74739,-7.637
EOS74836,-8.624
EOS74750,-8.611
EOS74751,-8.217
EOS74752,-8.098
EOS74753,-7.177
EOS74756,-8.723
EOS74862,-6.253
EOS75229,-7.898
EOS75233,-8.382
EOS75238,-8.486
EOS75239,-7.795
EOS75241,-8.709
EOS75247,-7.131
EOS75248,-7.862
EOS74989,-7.84
EOS75500,-8.112
EOS75292,-8.258
EOS75315,-7.113
EOS75320,-7.153
EOS75026,-6.856
EOS75028,-6.408
EOS75032,-6.786
EOS75044,-7.376
EOS75348,-7.874
EOS75349,-7.521
EOS75060,-7.249
EOS75353,-8.904
EOS75354,-8.665
EOS75362,-8.224
EOS75395,-8.577
EOS75399,-7.407
EOS75128,-9.063
EOS75469,-8.602
EOS76277,-7.761
EOS76314,-7.793
EOS76036,-7.841
EOS76041,-7.887
EOS76326,-7.766
EOS76097,-9.212
EOS75614,-11.636
EOS76391,-7.835
EOS76393,-7.73
EOS76119,-8.018
EOS76121,-8.342
EOS76405,-8.173
EOS76407,-7.083
EOS76122,-8.066
EOS76123,-7.987
EOS76415,-9.056
EOS76422,-8.063
EOS76426,-8.715
EOS76143,-8.182
EOS76156,-8.135
EOS76448,-8.475
EOS76172,-8.113
EOS76469,-9.161
EOS76198,-7.231
EOS76509,-7.569
EOS76220,-8.456
EOS76221,-7.827
EOS76519,-8.012
EOS76522,-8.177
EOS76529,-7.79
EOS76630,-7.749
EOS76652,-11.07
EOS76673,-7.196
EOS76968,-8.919
EOS75682,-7.29
EOS76980,-9.079
EOS76755,-6.933
EOS77045,-6.794
EOS77046,-7.084
EOS76759,-7.734
EOS75707,-6.931
EOS77052,-7.448
EOS77053,-6.686
EOS76763,-7.248
EOS76766,-7.563
EOS76792,-8.031
EOS75718,-8.823
EOS75736,-7.084
EOS76856,-7.081
EOS77146,-6.769
EOS76859,-7.079
EOS77152,-7.724
EOS76903,-8.929
EOS76906,-8.644
EOS76912,-8.403
EOS75762,-8.64
EOS76933,-8.309
EOS76936,-8.569
EOS76940,-7.826
EOS77235,-8.037
EOS76946,-8.743
EOS76951,-6.824
EOS77253,-7.787
EOS77326,-8.709
EOS77330,-8.594
EOS77263,-8.664
EOS77399,-7.353
EOS77691,-7.685
EOS77405,-7.327
EOS77406,-6.922
EOS77699,-7.219
EOS77701,-7.697
EOS77408,-7.453
EOS77409,-7.02
EOS77410,-7.184
EOS77411,-6.901
EOS77704,-6.631
EOS77412,-7.945
EOS77413,-12.032
EOS77706,-7.44
EOS77707,-6.997
EOS77415,-12.389
EOS75799,-11.819
EOS77416,-11.595
EOS77417,-7.456
EOS75800,-11.078
EOS77716,-11.977
EOS77428,-10.744
EOS77431,-10.904
EOS77432,-11.567
EOS77724,-10.714
EOS77434,-11.946
EOS77437,-11.636
EOS75805,-11.896
EOS77441,-12.485
EOS77442,-11.296
EOS77729,-10.891
EOS77730,-10.537
EOS77444,-11.339
EOS77445,-11.13
EOS77446,-12.006
EOS77735,-11.904
EOS75808,-11.612
EOS77737,-11.79
EOS75809,-12.039
EOS77466,-8.323
EOS77802,-7.965
EOS77528,-7.804
EOS77834,-6.938
EOS75841,-7.223
EOS77564,-8.124
EOS77565,-7.439
EOS77841,-8.366
EOS77842,-6.868
EOS77568,-7.018
EOS75853,-8.094
EOS77873,-8.392
EOS77875,-8.199
EOS77876,-8.137
EOS77603,-8.271
EOS77877,-8.68
EOS75855,-9.072
EOS77879,-8.575
EOS75856,-8.537
EOS77881,-8.575
EOS77608,-8.457
EOS75857,-7.884
EOS77610,-6.981
EOS77611,-7.81
EOS77887,-8.131
EOS77889,-8.17
EOS77616,-7.196
EOS77924,-7.876
EOS77991,-7.928
EOS78081,-8.239
EOS78481,-7.77
EOS78024,-9.266
EOS78508,-7.719
EOS78100,-6.908
EOS78052,-7.669
EOS78053,-7.081
EOS78525,-7.674
EOS78826,-6.58
EOS78836,-8.544
EOS78914,-7.775
EOS78930,-7.448
EOS78931,-6.98
EOS78669,-8.508
EOS78671,-6.982
EOS78674,-7.199
EOS78947,-7.988
EOS78161,-7.011
EOS78964,-8.107
EOS78970,-8.289
EOS78971,-8.613
EOS78972,-7.467
EOS78706,-8.65
EOS78712,-8.577
EOS78979,-7.89
EOS78167,-8.117
EOS78982,-8.503
EOS78716,-12.028
EOS78717,-12.164
EOS78988,-11.184
EOS78719,-8.228
EOS78720,-7.564
EOS78170,-8.053
EOS78991,-8.223
EOS78993,-8.648
EOS78734,-12.52
EOS79007,-11.975
EOS79008,-7.982
EOS78176,-6.898
EOS78177,-7.7
EOS79018,-9.187
EOS78181,-7.327
EOS79058,-7.341
EOS78194,-10.684
EOS78196,-7.561
EOS79161,-7.752
EOS78198,-6.991
EOS79081,-7.207
EOS79083,-7.973
EOS79084,-7.21
EOS79086,-6.649
EOS79170,-7.81
EOS79171,-6.822
EOS79088,-7.596
EOS79176,-8.804
EOS79180,-6.345
EOS78204,-7.086
EOS79098,-6.785
EOS79181,-7.208
EOS78205,-9.086
EOS79108,-6.941
EOS79201,-7.539
EOS79126,-7.68
EOS79563,-8.221
EOS79291,-8.49
EOS79597,-7.583
EOS79341,-7.424
EOS79358,-8.306
EOS79396,-8.362
EOS79664,-8.644
EOS79675,-9.178
EOS79690,-8.579
EOS79422,-8.548
EOS79428,-7.592
EOS78282,-7.047
EOS79430,-7.323
EOS79699,-6.824
EOS79732,-7.806
EOS79487,-8.075
EOS79905,-8.157
EOS79913,-8.633
EOS79822,-8.946
EOS79846,-12.393
EOS79847,-12.756
EOS80282,-12.028
EOS80285,-8.043
EOS80017,-8.374
EOS80296,-7.295
EOS80298,-8.288
EOS80318,-7.872
EOS80320,-8.022
EOS78378,-8.066
EOS80388,-8.679
EOS80394,-7.964
EOS80400,-8.447
EOS80401,-12.22
EOS80402,-13.459
EOS78387,-13.402
EOS80137,-11.827
EOS78389,-11.485
EOS80140,-12.045
EOS80142,-11.39
EOS80151,-7.746
EOS80437,-7.117
EOS80174,-6.869
EOS80177,-7.18
EOS80189,-7.457
EOS80194,-7.521
EOS80195,-7.274
EOS80458,-7.422
EOS78406,-7.394
EOS80199,-7.357
EOS80200,-7.575
EOS80250,-7.636
EOS80562,-7.808
EOS80570,-8.139
EOS81072,-6.818
EOS81095,-7.733
EOS81364,-6.837
EOS81366,-7.891
EOS81368,-8.695
EOS81105,-7.509
EOS81108,-9.587
EOS81374,-8.89
EOS80656,-9.801
EOS81381,-8.107
EOS80658,-8.619
EOS81394,-8.364
EOS81396,-7.731
EOS81178,-6.457
EOS81180,-7.022
EOS81444,-6.76
EOS80678,-6.998
EOS81183,-7.878
EOS80679,-6.99
EOS81449,-6.383
EOS81184,-6.411
EOS81452,-6.649
EOS81187,-7.039
EOS80681,-6.938
EOS81189,-6.765
EOS81190,-7.785
EOS81193,-6.727
EOS81194,-7.838
EOS81461,-7.805
EOS81465,-8.439
EOS81200,-7.821
EOS81202,-7.85
EOS81466,-8.065
EOS80689,-7.704
EOS80690,-8.351
EOS81496,-7.624
EOS81499,-9.635
EOS81239,-7.744
EOS81502,-8.861
EOS81504,-7.541
EOS80697,-6.672
EOS81505,-6.72
EOS81242,-6.825
EOS80698,-6.163
EOS81513,-11.161
EOS81250,-11.828
EOS81251,-10.883
EOS81514,-11.295
EOS81515,-11.186
EOS81254,-11.246
EOS80701,-10.956
EOS81255,-10.862
EOS81519,-11.022
EOS81257,-10.792
EOS80702,-10.058
EOS81258,-11.352
EOS81259,-11.981
EOS81260,-11.723
EOS81524,-11.357
EOS81261,-11.9
EOS81263,-9.745
EOS81526,-11.877
EOS81527,-11.607
EOS81264,-11.545
EOS81265,-9.222
EOS81269,-7.292
EOS81273,-7.977
EOS81276,-7.991
EOS81281,-8.542
EOS81284,-8.038
EOS81548,-8.251
EOS81551,-8.156
EOS81296,-8.137
EOS81307,-6.935
EOS81570,-7.074
EOS81337,-8.127
EOS81763,-8.275
EOS81770,-8.157
EOS81667,-8.134
EOS81771,-8.21
EOS81774,-8.403
EOS80748,-8.911
EOS81776,-7.72
EOS81784,-11.188
EOS80751,-11.275
EOS81685,-10.963
EOS81788,-11.496
EOS81789,-7.596
EOS80752,-7.721
EOS81688,-7.949
EOS81791,-7.699
EOS81792,-7.227
EOS80753,-7.302
EOS81691,-7.917
EOS81796,-8.409
EOS81797,-7.805
EOS81798,-8.398
EOS80755,-7.73
EOS81799,-9.419
EOS81698,-7.867
EOS81801,-7.969
EOS81803,-8.094
EOS81804,-8.182
EOS81805,-7.559
EOS81806,-7.985
EOS81703,-7.52
EOS81808,-8.019
EOS81815,-8.076
EOS80760,-8.822
EOS81714,-8.147
EOS81715,-8.492
EOS81816,-8.127
EOS81716,-8.935
EOS80761,-9.509
EOS81819,-8.264
EOS80762,-7.733
EOS81822,-8.173
EOS81831,-7.537
EOS81834,-8.161
EOS82100,-7.656
EOS82103,-8.294
EOS81861,-8.032
EOS81868,-8.102
EOS81869,-7.821
EOS81872,-7.656
EOS81874,-8.479
EOS81878,-7.879
EOS82148,-7.968
EOS82155,-8.067
EOS82158,-7.981
EOS82161,-8.039
EOS81903,-10.643
EOS82177,-8.551
EOS82178,-11.266
EOS82185,-8.934
EOS81921,-8.158
EOS82195,-11.043
EOS82197,-11.34
EOS82203,-10.568
EOS81936,-10.659
EOS81939,-11.109
EOS81941,-10.518
EOS81949,-10.908
EOS81952,-10.808
EOS82226,-10.845
EOS81958,-10.532
EOS82229,-7.904
EOS81961,-10.871
EOS81963,-7.893
EOS82235,-11.979
EOS81966,-9.769
EOS81970,-10.63
EOS80809,-6.583
EOS81972,-11.729
EOS82246,-7.459
EOS81979,-7.741
EOS82252,-11.181
EOS82258,-10.224
EOS82264,-7.84
EOS82273,-8.266
EOS82288,-7.821
EOS82020,-8.379
EOS82026,-7.877
EOS82304,-7.874
EOS82305,-6.718
EOS82306,-7.768
EOS82035,-7.965
EOS82039,-8.816
EOS82049,-8.059
EOS82078,-7.49
EOS82081,-7.985
EOS80844,-11.367
EOS82449,-11.982
EOS82363,-11.943
EOS82457,-11.341
EOS82374,-7.091
EOS80852,-7.41
EOS82475,-7.678
EOS82385,-7.733
EOS82386,-7.852
EOS82478,-7.314
EOS82483,-7.369
EOS82392,-7.988
EOS82393,-6.78
EOS82394,-8.209
EOS82395,-7.735
EOS82488,-7.45
EOS82491,-7.114
EOS82404,-7.134
EOS80859,-7.911
EOS82405,-7.822
EOS82496,-7.575
EOS82407,-8.962
EOS82498,-7.088
EOS80861,-7.564
EOS82500,-7.755
EOS82436,-8.057
EOS82439,-8.402
EOS82532,-8.48
EOS82829,-7.498
EOS82830,-7.904
EOS82555,-7.606
EOS82556,-8.213
EOS82833,-7.717
EOS82558,-7.352
EOS82559,-7.328
EOS82834,-7.615
EOS82560,-7.676
EOS82835,-7.562
EOS82836,-7.659
EOS82561,-7.189
EOS82562,-7.283
EOS80879,-7.536
EOS82563,-7.198
EOS82564,-7.13
EOS82566,-7.517
EOS82568,-8.563
EOS82583,-8.175
EOS82862,-7.279
EOS82587,-6.995
EOS82588,-7.458
EOS80887,-8.439
EOS82594,-7.174
EOS82873,-7.186
EOS82603,-8.552
EOS82880,-7.342
EOS82605,-7.502
EOS82607,-7.463
EOS82882,-7.762
EOS82610,-7.942
EOS82886,-7.309
EOS80893,-7.537
EOS82890,-6.385
EOS82616,-7.795
EOS82896,-6.806
EOS82902,-6.771
EOS82904,-6.611
EOS82905,-7.211
EOS82908,-7.045
EOS82909,-6.857
EOS82634,-6.997
EOS82913,-6.721
EOS82638,-7.011
EOS82915,-10.879
EOS82942,-7.396
EOS82668,-7.314
EOS80912,-7.104
EOS82951,-7.272
EOS82679,-7.336
EOS82684,-8.243
EOS82962,-8.361
EOS82965,-8.335
EOS82693,-8.469
EOS82966,-8.63
EOS82967,-8.254
EOS82695,-8.26
EOS82968,-8.198
EOS82974,-7.971
EOS82976,-8.575
EOS82977,-7.449
EOS82709,-7.149
EOS80925,-6.855
EOS82713,-6.844
EOS82714,-7.033
EOS82716,-7.407
EOS82990,-6.999
EOS82991,-6.976
EOS80927,-6.813
EOS82996,-7.094
EOS82998,-6.71
EOS80929,-7.175
EOS83000,-6.69
EOS82729,-7.071
EOS83002,-7.22
EOS82731,-6.827
EOS83003,-7.603
EOS83005,-6.682
EOS80932,-7.048
EOS82740,-6.674
EOS83010,-6.743
EOS83012,-6.713
EOS83013,-6.777
EOS82745,-6.982
EOS82748,-7.859
EOS83018,-7.272
EOS82749,-7.333
EOS80936,-7.494
EOS83022,-8.183
EOS82762,-8.342
EOS83028,-7.662
EOS82777,-9.072
EOS83065,-11.954
EOS83078,-8.103
EOS83080,-7.905
EOS83235,-8.498
EOS83141,-8.438
EOS83150,-8.266
EOS83291,-7.2
EOS83918,-7.99
EOS83294,-7.943
EOS83300,-7.749
EOS83931,-8.207
EOS83313,-7.791
EOS83316,-7.623
EOS83550,-7.974
EOS83939,-7.689
EOS83941,-7.477
EOS83321,-7.922
EOS83322,-7.779
EOS83323,-7.978
EOS83552,-8.281
EOS83328,-7.583
EOS83949,-8.359
EOS83950,-7.447
EOS83951,-7.716
EOS83332,-7.976
EOS83555,-6.638
EOS83335,-12.07
EOS83976,-12.062
EOS83563,-12.17
EOS83358,-11.047
EOS83985,-6.983
EOS83365,-7.952
EOS83367,-7.967
EOS83992,-12.884
EOS83996,-8.218
EOS83375,-8.265
EOS83999,-8.136
EOS84001,-8.665
EOS83379,-8.373
EOS83380,-7.488
EOS83381,-8.41
EOS83382,-8.509
EOS83387,-8.051
EOS83398,-8.081
EOS84020,-7.516
EOS83399,-7.384
EOS83401,-7.749
EOS83577,-7.685
EOS84030,-8.846
EOS84031,-8.511
EOS84032,-8.734
EOS83409,-7.94
EOS83410,-8.252
EOS83424,-8.346
EOS83447,-11.106
EOS83454,-11.618
EOS84086,-10.471
EOS83461,-7.227
EOS84092,-8.004
EOS83471,-7.476
EOS84103,-7.728
EOS84107,-8.102
EOS83596,-8.127
EOS84165,-7.371
EOS83535,-7.643
EOS83611,-7.256
EOS84168,-7.314
EOS84169,-6.895
EOS83540,-7.734
EOS83542,-7.378
EOS83543,-7.301
EOS83613,-6.787
EOS84177,-6.903
EOS83546,-7.382
EOS84181,-7.106
EOS83616,-7.03
EOS84182,-7.257
EOS84196,-7.658
EOS83620,-7.972
EOS84198,-7.603
EOS84293,-7.853
EOS84294,-8.178
EOS84295,-7.97
EOS84297,-8.7
EOS84304,-8.488
EOS84305,-8.879
EOS84213,-8.542
EOS84307,-8.018
EOS83625,-8.606
EOS84308,-8.604
EOS83626,-8.427
EOS84311,-8.508
EOS84312,-8.178
EOS84219,-8.607
EOS84314,-8.637
EOS84316,-9.023
EOS84323,-8.931
EOS84326,-7.821
EOS84334,-8.074
EOS84244,-8.423
EOS83635,-7.762
EOS84247,-7.416
EOS84255,-7.971
EOS84346,-8.02
EOS84260,-7.517
EOS84266,-7.23
EOS84269,-6.892
EOS84272,-6.549
EOS84377,-7.592
EOS84402,-7.627
EOS84413,-7.901
EOS84432,-7.549
EOS84437,-7.09
EOS84699,-7.634
EOS84706,-10.888
EOS83670,-7.731
EOS84748,-7.567
EOS83680,-6.581
EOS83682,-8.684
EOS84760,-7.097
EOS84504,-7.202
EOS84506,-7.806
EOS84508,-7.662
EOS84512,-7.787
EOS83686,-7.786
EOS84773,-8.274
EOS84515,-7.384
EOS84779,-8.209
EOS84521,-8.224
EOS84522,-8.046
EOS84523,-8.544
EOS84780,-8.238
EOS84524,-8.182
EOS84783,-8.312
EOS84526,-8.45
EOS84784,-11.323
EOS83691,-11.457
EOS84785,-11.641
EOS84787,-10.696
EOS84530,-7.789
EOS83692,-11.383
EOS84531,-11.383
EOS84533,-12.213
EOS83693,-11.668
EOS84791,-11.696
EOS84793,-7.246
EOS84541,-8.15
EOS84797,-7.231
EOS84548,-5.811
EOS83698,-6.63
EOS84812,-5.93
