,Unnamed: 0,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,eos,rules_sum,scores_sum,warning_scores,warning_PAINS
52861,37,N=C(N)SCCc1ccc(CCSC(=N)N)cc1,-2.709,0.217,1.2,0.0,0.002,0.903,0.979,0.536,-6.175,0.0002279855398228,0.346,55.939613342285156%,3.087,51.54780578613281%,0.118,0.916,0.021,0.061,0.021,0.023,0.375,0.933,0.006,0.199,3.912,0.571,0.187,0.181,0.436,0.034,0.224,0.226,0.289,0.312,0.003,0.025,0.089,0.613,3.707,4.681,6.344,0.018,0.004,0.188,0.507,0.235,0.007,0.007,0.175,0.084,0.006,0.023,0.01,282.1,275.375,1.024,4,6,99.74,8,1,6,6,0,8,1.0,0,0,0,0,0,0,0,0,1,0.474,2.69,0.333,7.0,-0.311,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS53556,4,16,,None
52865,41,O=C(O)CCc1ccccc1,-1.58,2.237,1.786,0.0,0.002,0.012,0.075,0.006,-4.855,3.30824768752791e-05,0.356,84.54283905029297%,0.174,9.159396171569824%,0.079,0.099,0.031,0.11,0.017,0.822,0.006,0.328,0.005,0.104,6.589,0.841,0.035,0.232,0.075,0.011,0.059,0.026,0.324,0.137,0.727,0.983,0.04,0.363,2.585,2.898,3.43,0.018,0.014,0.077,0.006,0.112,0.011,0.684,0.038,0.008,0.016,0.011,0.005,150.07,162.698,0.922,2,1,37.3,3,1,6,2,0,7,0.429,0,0,0,0,0,0,0,0,0,0.712,1.227,0.222,5.0,0.139,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52840,3,16,,None
52867,43,O=C1NCc2ccccc21,-1.517,1.029,0.932,0.0,0.003,0.007,0.008,0.154,-4.553,2.2460033505922183e-05,0.764,53.62581253051758%,1.048,43.12266159057617%,0.854,0.116,0.21,0.516,0.053,0.678,0.035,0.783,0.028,0.176,6.516,0.685,0.053,0.168,0.198,0.134,0.112,0.029,0.19,0.063,0.007,0.365,0.04,0.465,2.335,2.609,3.994,0.015,0.003,0.511,0.009,0.105,0.006,0.004,0.033,0.021,0.019,0.01,0.007,133.05,139.053,0.957,2,1,29.1,0,2,9,2,0,11,0.0,0,0,0,0,0,0,1,0,0,0.56,2.014,0.125,20.0,0.026,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53559,3,16,,None
52882,58,NC(=O)C1CCNCC1,0.037,-0.84,-1.781,0.001,0.98,0.009,0.005,0.151,-5.769,3.804641164606437e-05,0.363,10.788307189941406%,1.135,92.51481628417969%,0.015,0.074,0.024,0.288,0.001,0.104,0.007,0.237,0.005,0.224,7.949,0.23,0.031,0.123,0.025,0.029,0.033,0.064,0.75,0.065,0.015,0.131,0.395,0.093,1.649,2.008,3.362,0.013,0.002,0.01,0.003,0.176,0.009,0.003,0.029,0.007,0.014,0.003,0.006,128.09,131.923,0.971,3,3,55.12,1,1,6,3,0,7,0.143,0,0,0,0,0,0,0,0,0,0.499,2.237,0.833,9.545,-0.683,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52846,3,16,,None
52897,73,O=c1cc2c(n[nH]1)CCCC2,-1.843,1.099,1.094,0.0,0.442,0.01,0.027,0.855,-4.694,1.988968324440065e-05,0.967,30.438905715942383%,0.938,50.9848518371582%,0.156,0.886,0.141,0.059,0.051,0.927,0.066,0.779,0.016,0.113,4.14,0.598,0.025,0.246,0.609,0.133,0.161,0.594,0.182,0.341,0.004,0.618,0.53,0.485,2.187,2.387,4.108,0.02,0.004,0.051,0.036,0.083,0.009,0.466,0.069,0.03,0.021,0.018,0.04,150.08,152.686,0.983,3,1,45.75,0,2,10,3,0,12,0.0,0,0,0,0,0,0,0,0,0,0.59,2.627,0.5,24.0,-1.073,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53571,3,16,,None
52899,75,CNC1Cc2ccccc2C1,-0.659,2.176,2.163,0.001,0.013,0.005,0.016,0.003,-4.481,4.0620798245072365e-05,0.963,22.27569580078125%,3.394,64.756103515625%,0.311,0.445,0.171,0.913,0.009,0.102,0.918,0.912,0.048,0.433,11.519,0.423,0.116,0.484,0.022,0.022,0.662,0.48,0.425,0.072,0.004,0.045,0.957,0.621,2.818,3.234,3.516,0.006,0.002,0.06,0.003,0.212,0.003,0.004,0.021,0.011,0.008,0.008,0.007,147.1,167.491,0.878,1,1,12.03,1,2,9,1,0,10,0.1,0,0,0,0,0,0,0,1,0,0.632,2.014,0.4,21.857,0.01,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53573,3,16,,None
52905,81,OC1CCCCC1N1CCC(c2ccccc2)CC1,-2.675,3.287,3.381,0.819,0.992,0.014,0.621,0.051,-4.674,2.0368408513604663e-05,0.803,84.15554809570312%,2.889,19.084365844726562%,0.074,0.614,0.044,0.888,0.005,0.044,0.985,0.893,0.008,0.56,9.632,0.14,0.312,0.285,0.023,0.08,0.457,0.803,0.778,0.117,0.003,0.048,0.961,1.089,3.61,3.646,4.983,0.393,0.004,0.004,0.012,0.152,0.015,0.003,0.069,0.006,0.335,0.02,0.017,259.19,288.796,0.897,2,1,23.47,2,3,6,2,0,18,0.111,2,0,0,0,0,0,0,0,0,0.882,2.697,0.647,53.0,0.131,0,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS53575,3,16,,None
52914,90,Oc1[nH]c(O)c2c1CCCC2,-2.39,1.232,1.638,0.0,0.001,0.007,0.989,0.98,-4.917,1.1218625331821386e-05,0.27,63.67597198486328%,0.584,29.42711067199707%,0.078,0.786,0.038,0.052,0.016,0.932,0.379,0.818,0.01,0.078,8.564,0.911,0.012,0.417,0.048,0.011,0.396,0.026,0.229,0.633,0.01,0.392,0.699,0.171,2.199,2.64,4.355,0.004,0.002,0.628,0.012,0.076,0.014,0.134,0.098,0.006,0.062,0.051,0.011,153.08,153.116,1.0,3,3,56.25,0,2,9,3,0,10,0.0,0,0,0,0,0,1,1,0,1,0.526,2.928,0.5,26.667,0.073,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53579,3,16,,None
52920,96,FC(F)(F)c1ccccc1,-2.973,3.401,3.002,0.006,0.008,0.003,0.006,0.013,-4.25,2.384129402344115e-05,0.964,92.7646484375%,2.448,5.654012203216553%,0.938,0.747,0.834,0.354,0.186,0.384,0.021,0.28,0.013,0.225,10.263,0.237,0.025,0.06,0.111,0.009,0.04,0.032,0.066,0.18,0.948,0.99,0.715,1.734,3.186,4.287,5.178,0.293,0.008,0.008,0.011,0.353,0.013,0.005,0.023,0.005,0.009,0.014,0.016,146.03,131.365,1.112,0,0,0.0,1,1,6,3,0,6,0.167,0,0,0,0,0,1,0,3,0,0.527,1.326,0.143,7.0,-1.22,0,0,0,0,Accepted,Rejected,Accepted,Rejected,EOS52864,2,16,,None
52921,97,CC(=O)Nc1cccc(O)c1,-1.131,0.896,0.699,0.0,0.513,0.011,0.086,0.813,-4.506,1.1892261682078242e-05,0.935,18.457670211791992%,0.965,68.37775421142578%,0.765,0.69,0.136,0.237,0.022,0.78,0.126,0.547,0.094,0.26,8.619,0.911,0.026,0.146,0.365,0.123,0.03,0.189,0.761,0.091,0.053,0.826,0.053,0.516,1.954,2.62,2.863,0.025,0.005,0.356,0.004,0.175,0.007,0.002,0.044,0.011,0.011,0.316,0.014,151.06,156.399,0.966,3,2,49.33,2,1,6,3,0,7,0.286,0,0,0,3,0,0,5,0,3,0.636,1.54,0.125,6.0,-0.782,2,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52865,3,16,,None
52928,104,OCCNc1ccccc1,-0.628,1.058,1.151,0.0,0.72,0.371,0.949,0.843,-4.435,3.5061908420175314e-05,0.726,51.35952377319336%,1.68,44.74123764038086%,0.743,0.11,0.1,0.34,0.028,0.203,0.009,0.457,0.014,0.196,8.873,0.851,0.02,0.181,0.04,0.058,0.029,0.011,0.923,0.06,0.648,0.99,0.696,0.534,2.214,2.911,4.068,0.017,0.003,0.413,0.015,0.214,0.006,0.003,0.066,0.032,0.015,0.027,0.04,137.08,150.245,0.912,2,2,32.26,3,1,6,2,0,6,0.5,0,0,0,1,0,0,2,0,1,0.653,1.468,0.25,4.0,-0.815,1,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53584,3,16,,None
52939,115,CC(=O)C(C)=O,0.635,-0.07,-0.161,0.002,0.001,0.008,0.006,0.06,-4.344,4.503934906097129e-05,0.926,44.946048736572266%,0.385,62.265811920166016%,0.412,0.778,0.082,0.511,0.011,0.551,0.005,0.289,0.005,0.297,6.003,0.817,0.027,0.038,0.127,0.476,0.066,0.069,0.871,0.032,0.994,0.989,0.653,0.488,2.798,2.976,3.005,0.036,0.003,0.007,0.007,0.135,0.007,0.003,0.037,0.013,0.023,0.004,0.004,86.04,90.048,0.955,2,0,34.14,1,0,0,2,0,2,0.5,0,0,0,0,0,1,2,0,2,0.426,1.916,0.5,0.0,0.107,0,1,0,1,Accepted,Accepted,Accepted,Rejected,EOS52873,3,16,,Yes
52942,118,CNC(=O)c1ccc(OC)cc1,-1.564,1.063,1.203,0.0,0.013,0.005,0.002,0.051,-4.644,1.4480014215223491e-05,0.917,60.183143615722656%,0.86,40.49410629272461%,0.912,0.844,0.422,0.605,0.157,0.836,0.037,0.88,0.064,0.217,9.244,0.802,0.079,0.256,0.538,0.099,0.109,0.029,0.15,0.133,0.004,0.757,0.037,0.472,2.775,2.996,4.612,0.016,0.003,0.029,0.005,0.13,0.005,0.002,0.145,0.165,0.003,0.02,0.008,165.08,173.695,0.95,3,1,38.33,3,1,6,3,0,7,0.429,0,0,0,0,0,0,0,0,0,0.711,1.286,0.222,6.0,-0.877,2,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53591,3,16,,None
52944,120,CC(=O)Nc1ccccc1,-1.591,1.091,1.178,0.0,0.181,0.008,0.026,0.5,-4.311,3.071964965783991e-05,0.816,16.76863670349121%,1.126,66.60454559326172%,0.834,0.689,0.203,0.817,0.034,0.262,0.017,0.518,0.012,0.41,5.618,0.845,0.037,0.262,0.637,0.275,0.03,0.028,0.646,0.359,0.063,0.86,0.036,0.516,2.07,3.002,2.605,0.027,0.003,0.095,0.005,0.161,0.005,0.003,0.02,0.013,0.009,0.036,0.005,135.07,147.609,0.915,2,1,29.1,2,1,6,2,0,7,0.286,0,0,0,3,0,0,4,0,1,0.623,1.113,0.125,5.0,-1.337,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52875,3,16,,None
52947,123,NC(=O)CNCCC(c1ccccc1)c1ccccc1,-1.465,2.046,2.031,0.736,0.871,0.006,0.975,0.582,-5.146,4.155171336606145e-05,0.963,67.87672424316406%,3.511,30.121612548828125%,0.129,0.106,0.143,0.411,0.021,0.065,0.963,0.364,0.154,0.46,8.357,0.15,0.391,0.432,0.033,0.168,0.187,0.947,0.643,0.032,0.004,0.016,0.633,0.681,3.405,3.454,3.944,0.028,0.004,0.019,0.004,0.123,0.012,0.003,0.085,0.005,0.022,0.024,0.008,268.16,297.804,0.9,3,3,55.12,7,2,6,3,0,13,0.538,0,0,0,0,0,0,0,0,0,0.757,1.86,0.235,10.0,-0.482,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS53182,4,16,,None
52948,124,NC(Cc1cc(O)c(O)cc1O)C(=O)O,-1.769,-0.126,-2.866,0.0,0.735,0.021,0.007,0.009,-6.081,0.0001932904124259,0.053,38.446720123291016%,0.545,64.52734375%,0.021,0.037,0.043,0.045,0.024,0.232,0.009,0.201,0.032,0.015,23.036,0.914,0.021,0.299,0.024,0.466,0.039,0.012,0.897,0.087,0.007,0.133,0.106,0.389,3.341,3.441,4.315,0.009,0.27,0.497,0.009,0.209,0.078,0.022,0.109,0.011,0.049,0.124,0.063,213.06,200.066,1.065,6,6,124.01,3,1,6,6,0,7,0.429,1,0,0,0,1,1,10,0,3,0.348,2.799,0.222,18.0,1.418,3,0,1,1,Accepted,Accepted,Accepted,Accepted,EOS53593,4,16,,Yes
52957,133,CN(C)Cc1ncccc1O,0.789,0.537,0.118,0.0,0.002,0.007,0.005,0.009,-4.905,1.3208222298999315e-05,0.973,21.41506576538086%,1.98,78.9272232055664%,0.032,0.584,0.025,0.879,0.006,0.32,0.062,0.889,0.002,0.192,14.71,0.757,0.02,0.113,0.521,0.032,0.645,0.052,0.912,0.216,0.976,0.438,0.903,0.382,3.014,2.66,3.497,0.012,0.002,0.01,0.005,0.096,0.006,0.003,0.039,0.007,0.013,0.009,0.006,152.09,161.242,0.943,3,1,36.36,2,1,6,3,0,6,0.333,0,0,0,0,0,2,1,0,0,0.682,2.233,0.375,6.0,-0.623,1,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53596,3,16,,None
52959,135,CCCCc1cc(C(=O)O)[nH]n1,-2.311,0.936,2.295,0.001,0.017,0.009,0.001,0.238,-4.831,5.037385562900454e-06,0.933,19.216176986694336%,0.459,64.72547912597656%,0.027,0.156,0.038,0.05,0.047,0.783,0.008,0.14,0.016,0.035,2.007,0.791,0.035,0.298,0.691,0.004,0.03,0.014,0.052,0.015,0.004,0.906,0.673,0.213,2.412,2.465,3.547,0.032,0.004,0.025,0.005,0.074,0.007,0.074,0.034,0.012,0.015,0.014,0.006,168.09,170.032,0.989,4,2,65.98,4,1,5,4,0,6,0.667,0,0,0,0,0,0,0,0,0,0.715,2.494,0.5,6.0,-1.001,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53598,3,16,,None
52966,142,COc1cc2c(cc1OC)CNCC2,-0.396,1.102,1.198,0.001,0.972,0.004,0.005,0.018,-4.569,2.3986465748748745e-05,0.945,14.808786392211914%,2.721,59.17015075683594%,0.777,0.769,0.064,0.907,0.004,0.548,0.891,0.925,0.024,0.517,7.572,0.772,0.043,0.619,0.654,0.02,0.52,0.755,0.631,0.052,0.035,0.032,0.944,1.051,2.426,2.963,4.293,0.036,0.006,0.287,0.044,0.08,0.011,0.003,0.042,0.047,0.018,0.011,0.052,193.11,202.367,0.954,3,1,30.49,2,2,10,3,0,11,0.182,0,0,0,0,0,0,1,0,0,0.769,2.038,0.455,23.75,0.221,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53600,3,16,,None
52973,149,CCCN1CCC2(CC1)NCCc1[nH]cnc12,-0.931,1.206,0.911,0.003,0.998,0.135,0.849,0.009,-5.452,2.735651833063457e-06,0.943,48.6185302734375%,1.948,72.1153564453125%,0.01,0.098,0.029,0.176,0.001,0.047,0.606,0.788,0.005,0.466,7.595,0.507,0.055,0.272,0.026,0.084,0.447,0.919,0.926,0.029,0.004,0.027,0.966,-0.072,2.02,2.263,3.376,0.01,0.002,0.046,0.004,0.065,0.006,0.006,0.151,0.031,0.012,0.012,0.055,234.18,246.449,0.95,4,2,43.95,2,3,9,4,0,16,0.125,0,0,0,0,0,0,0,1,0,0.809,3.394,0.769,54.13,-0.789,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS53604,4,16,,None
52974,150,N[C@H](CC(=O)O)c1ccccc1,-0.967,0.337,-1.851,0.001,0.059,0.008,0.001,0.001,-5.402,0.0001325896737398,0.293,21.6230525970459%,0.223,79.00711059570312%,0.038,0.062,0.031,0.221,0.007,0.327,0.088,0.311,0.011,0.169,7.49,0.753,0.046,0.462,0.042,0.015,0.522,0.027,0.286,0.075,0.208,0.429,0.3,0.368,2.559,2.785,3.395,0.338,0.006,0.09,0.006,0.101,0.006,0.011,0.024,0.004,0.016,0.015,0.005,165.08,173.695,0.95,3,3,63.32,3,1,6,3,0,7,0.429,1,0,0,0,0,0,0,0,0,0.706,2.095,0.222,12.0,0.056,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53605,3,16,,None
52976,152,NCCC(=O)N=c1cccc[nH]1,0.706,-1.329,-0.634,0.0,0.023,0.17,0.003,0.003,-5.283,0.0003297198563814,0.703,8.147357940673828%,1.064,80.92771911621094%,0.043,0.362,0.033,0.068,0.008,0.844,0.038,0.494,0.011,0.171,5.319,0.855,0.039,0.623,0.047,0.185,0.655,0.692,0.722,0.095,0.242,0.193,0.932,0.157,1.98,2.375,3.717,0.031,0.003,0.033,0.006,0.069,0.006,0.003,0.021,0.01,0.028,0.009,0.008,165.09,169.603,0.973,4,3,71.24,3,1,6,4,0,8,0.375,0,0,0,0,0,1,1,0,0,0.636,3.425,0.25,5.0,-0.89,2,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52889,3,16,,None
52981,157,CCc1ccccc1NC(=O)C1CC1,-2.957,2.799,2.464,0.066,0.305,0.003,0.087,0.787,-4.407,3.644935713964514e-05,0.82,88.73699951171875%,0.806,7.385164260864258%,0.606,0.951,0.559,0.839,0.195,0.336,0.117,0.86,0.076,0.469,3.551,0.703,0.06,0.285,0.446,0.376,0.645,0.023,0.723,0.475,0.014,0.39,0.619,0.67,2.827,3.325,4.691,0.522,0.007,0.667,0.022,0.152,0.013,0.026,0.041,0.007,0.033,0.089,0.014,189.12,208.237,0.908,2,1,29.1,4,2,6,2,0,10,0.4,0,0,0,1,0,0,4,0,1,0.778,1.506,0.417,23.529,-1.799,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53608,3,16,,None
52983,159,NC1CCCc2[nH]c(=O)ccc21,-1.219,-0.154,-0.417,0.0,0.794,0.007,0.002,0.375,-5.459,9.21074843063252e-06,0.367,12.564019203186035%,0.972,82.85051727294922%,0.043,0.452,0.048,0.057,0.012,0.072,0.09,0.84,0.022,0.276,6.756,0.659,0.051,0.305,0.101,0.368,0.695,0.896,0.34,0.494,0.005,0.027,0.853,0.346,2.289,2.617,3.655,0.019,0.003,0.07,0.021,0.074,0.006,0.003,0.041,0.07,0.049,0.017,0.041,164.09,169.982,0.965,3,3,58.88,0,2,10,3,0,12,0.0,1,0,0,0,0,1,0,0,0,0.593,3.111,0.444,36.154,0.087,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52892,3,16,,None
52985,161,Cn1nc2c(cc1=O)CNCC2,0.767,-0.254,-0.663,0.0,0.304,0.011,0.004,0.009,-4.797,1.01923442343832e-05,0.759,17.896373748779297%,2.116,80.50662231445312%,0.037,0.228,0.027,0.787,0.004,0.372,0.012,0.848,0.007,0.386,4.368,0.549,0.032,0.245,0.112,0.091,0.072,0.783,0.155,0.376,0.004,0.023,0.092,0.232,1.885,2.334,3.415,0.007,0.004,0.03,0.007,0.082,0.01,0.003,0.033,0.006,0.071,0.004,0.013,165.09,163.683,1.009,4,1,46.92,0,2,10,4,0,12,0.0,0,0,0,0,0,0,0,0,0,0.56,2.845,0.5,25.0,-1.008,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52894,3,16,,None
52992,168,c1c[nH]c(C2CNC2)n1,0.809,-0.494,-0.894,0.0,0.643,0.011,0.016,0.026,-4.915,2.3278669232240645e-06,0.755,12.127033233642578%,1.338,90.15727996826172%,0.034,0.319,0.032,0.291,0.001,0.326,0.052,0.182,0.006,0.424,9.821,0.678,0.06,0.149,0.049,0.034,0.604,0.87,0.73,0.062,0.032,0.561,0.968,0.014,2.317,2.498,3.553,0.002,0.002,0.049,0.002,0.059,0.004,0.004,0.009,0.01,0.009,0.003,0.008,123.08,122.937,1.001,3,2,40.71,1,2,5,3,0,9,0.111,0,0,0,0,0,0,0,1,0,0.556,3.031,0.5,21.333,-0.765,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52897,3,16,,None
53000,176,NCC1CNCc2ccccc21,0.726,0.26,0.512,0.0,0.021,0.086,0.13,0.014,-5.34,4.046499725518515e-06,0.516,9.383644104003906%,2.03,80.11717224121094%,0.061,0.124,0.035,0.898,0.001,0.272,0.809,0.913,0.032,0.343,9.795,0.58,0.21,0.594,0.069,0.573,0.376,0.936,0.641,0.048,0.067,0.027,0.877,0.363,3.149,3.05,4.045,0.003,0.002,0.037,0.003,0.059,0.006,0.005,0.02,0.006,0.013,0.004,0.014,162.12,178.488,0.908,2,3,38.05,1,2,10,2,0,11,0.091,1,0,0,0,0,0,1,2,0,0.642,2.895,0.4,30.857,0.142,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52900,3,16,,None
53010,186,NCCC1=CCOCC1,0.804,0.201,0.214,0.0,0.002,0.005,0.938,0.826,-4.989,1.4959126929170452e-05,0.621,7.9900102615356445%,0.886,90.34488677978516%,0.093,0.13,0.027,0.432,0.007,0.124,0.008,0.524,0.011,0.217,5.93,0.681,0.016,0.383,0.04,0.222,0.38,0.443,0.633,0.953,0.261,0.308,0.732,0.107,1.671,2.34,3.664,0.051,0.005,0.029,0.018,0.104,0.008,0.005,0.034,0.007,0.037,0.007,0.006,127.1,138.222,0.92,2,2,35.25,2,1,6,2,0,6,0.333,0,0,0,1,0,1,1,0,0,0.554,3.206,0.714,6.0,1.45,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53620,3,16,,None
53011,187,NC(=O)C(O)Cc1ccccc1,-1.041,0.529,0.417,0.001,0.683,0.167,0.477,0.945,-4.881,8.187166531570256e-05,0.961,33.99538040161133%,1.033,65.79786682128906%,0.13,0.089,0.032,0.085,0.01,0.145,0.008,0.351,0.008,0.248,6.906,0.535,0.067,0.142,0.192,0.035,0.017,0.018,0.17,0.043,0.004,0.698,0.022,0.436,1.91,2.015,3.723,0.248,0.006,0.011,0.003,0.168,0.008,0.007,0.024,0.007,0.007,0.014,0.004,165.08,173.695,0.95,3,3,63.32,3,1,6,3,0,7,0.429,1,0,0,0,0,0,0,0,0,0.666,2.262,0.222,12.0,0.649,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52905,3,16,,None
53013,189,NC(=O)c1ccsc1N,-1.622,0.693,0.683,0.001,0.205,0.006,0.003,0.033,-4.751,0.0001698127161944,0.939,46.49647903442383%,0.895,75.15232849121094%,0.376,0.425,0.074,0.086,0.035,0.385,0.033,0.705,0.012,0.177,7.149,0.138,0.069,0.101,0.637,0.217,0.078,0.014,0.286,0.12,0.012,0.967,0.966,0.399,1.755,2.389,2.92,0.009,0.001,0.235,0.003,0.056,0.007,0.004,0.35,0.087,0.015,0.456,0.004,142.02,127.863,1.111,3,4,69.11,1,1,5,4,0,6,0.167,0,0,0,5,0,0,2,0,1,0.597,2.655,0.0,6.0,-1.536,2,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52906,3,16,,None
53018,194,Cc1ccc(Cn2c(CN(C)Cc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)cc1,-2.89,3.18,2.453,0.885,0.38,0.008,0.001,0.016,-5.096,2.824515468091704e-05,0.941,82.29820251464844%,0.839,11.225497245788574%,0.086,0.765,0.88,0.911,0.943,0.06,0.964,0.63,0.893,0.934,3.157,0.784,0.565,0.53,0.237,0.046,0.16,0.025,0.037,0.215,0.003,0.022,0.087,1.26,3.981,4.884,4.977,0.002,0.002,0.041,0.007,0.094,0.005,0.008,0.092,0.003,0.022,0.039,0.007,417.22,435.634,0.958,7,0,65.06,6,4,9,7,0,24,0.25,0,0,0,0,0,1,0,0,1,0.483,2.267,0.292,24.0,-1.586,0,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS52908,3,16,,None
53021,197,CCNC(=O)NCc1ncoc1C,-1.431,0.888,-0.054,0.0,0.28,0.006,0.002,0.002,-4.573,3.177591679559555e-06,0.885,39.144229888916016%,1.012,73.16707611083984%,0.043,0.1,0.052,0.15,0.008,0.1,0.018,0.565,0.022,0.064,8.979,0.885,0.014,0.187,0.346,0.029,0.52,0.307,0.318,0.073,0.003,0.028,0.05,0.129,1.558,2.21,1.617,0.021,0.001,0.009,0.004,0.1,0.004,0.004,0.105,0.009,0.008,0.009,0.005,183.1,181.029,1.011,5,2,67.16,5,1,5,5,0,6,0.833,0,0,0,0,0,0,1,0,0,0.728,2.745,0.5,6.0,-1.571,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52910,3,16,,None
53024,200,Cn1cc(N)c(=O)c(Br)c1,-2.464,-0.103,-0.155,0.0,0.018,0.028,0.002,0.109,-4.615,3.274858318036422e-05,0.342,25.539392471313477%,1.401,77.31144714355469%,0.834,0.684,0.248,0.423,0.059,0.182,0.03,0.566,0.039,0.17,5.022,0.749,0.019,0.115,0.465,0.268,0.633,0.06,0.224,0.899,0.098,0.872,0.379,0.507,2.239,2.915,4.488,0.071,0.003,0.51,0.009,0.116,0.009,0.002,0.036,0.238,0.094,0.05,0.011,201.97,145.934,1.384,3,2,48.02,0,1,6,4,0,7,0.0,0,0,0,5,0,1,2,1,0,0.675,3.282,0.167,7.0,-0.338,2,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS53626,4,16,,None
53032,208,NCc1ccc2c(c1)CCC2,-1.001,1.418,2.16,0.014,0.001,0.004,0.018,0.096,-4.577,2.2106747564976104e-05,0.96,18.50443458557129%,4.817,58.736385345458984%,0.953,0.868,0.511,0.273,0.043,0.45,0.914,0.924,0.082,0.24,10.034,0.535,0.106,0.292,0.087,0.052,0.579,0.904,0.787,0.216,0.979,0.339,0.908,1.057,3.688,3.595,4.927,0.061,0.004,0.599,0.078,0.144,0.008,0.065,0.065,0.094,0.03,0.014,0.012,147.1,167.491,0.878,1,2,26.02,1,2,9,1,0,10,0.1,0,0,0,0,0,0,1,1,0,0.642,1.85,0.4,21.857,-0.352,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53630,3,16,,None
53033,209,CCn1ccnc1C(C)N,1.017,-1.244,-0.038,0.0,0.016,0.004,0.002,0.001,-4.72,5.516461533261463e-05,0.392,9.584949493408203%,1.139,87.1781997680664%,0.05,0.103,0.026,0.466,0.001,0.082,0.01,0.608,0.016,0.212,6.887,0.681,0.029,0.186,0.155,0.641,0.534,0.158,0.494,0.754,0.523,0.097,0.883,0.343,2.082,2.44,3.072,0.009,0.002,0.008,0.012,0.061,0.01,0.002,0.019,0.007,0.091,0.005,0.006,139.11,148.789,0.935,3,2,43.84,2,1,5,3,0,5,0.4,1,0,0,0,0,0,0,1,1,0.662,2.99,0.571,12.0,-1.343,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52914,3,16,,None
