Molecule,Score
EOS9843,-6.728
EOS9846,-8.062
EOS11323,-7.527
EOS11327,-11.343
EOS11330,-6.674
EOS9850,-6.702
EOS11341,-6.709
EOS11511,-6.366
EOS11515,-6.558
EOS11517,-12.264
EOS11356,-8.18
EOS11358,-6.19
EOS11359,-7.009
EOS11360,-7.247
EOS11528,-6.548
EOS11367,-6.77
EOS11533,-6.693
EOS11370,-6.303
EOS11541,-7.339
EOS11381,-5.722
EOS11382,-7.039
EOS11383,-8.023
EOS9868,-7.557
EOS11391,-6.597
EOS11554,-7.891
EOS11394,-6.788
EOS11395,-6.163
EOS11559,-8.185
EOS11399,-7.148
EOS11400,-7.574
EOS11565,-6.989
EOS11568,-8.59
EOS11411,-6.581
EOS11415,-5.877
EOS11431,-7.406
EOS11441,-8.078
EOS11816,-6.458
EOS11817,-12.305
EOS9889,-7.52
EOS11821,-7.33
EOS11607,-7.457
EOS11615,-7.486
EOS11836,-7.044
EOS11618,-11.832
EOS11623,-7.861
EOS11846,-11.606
EOS9901,-7.246
EOS11859,-7.503
EOS11643,-6.412
EOS11657,-6.482
EOS11665,-7.395
EOS11666,-8.205
EOS9910,-7.251
EOS11669,-8.386
EOS11675,-8.079
EOS11694,-6.618
EOS11696,-7.231
EOS11700,-8.598
EOS11706,-7.128
EOS11926,-7.863
EOS11937,-7.603
EOS11951,-7.675
EOS11953,-6.883
EOS11735,-6.721
EOS9934,-5.971
EOS11747,-6.658
EOS11751,-6.522
EOS9938,-6.624
EOS11983,-7.079
EOS11761,-7.201
EOS11988,-8.204
EOS11990,-7.0
EOS11767,-6.464
EOS11994,-7.162
EOS11770,-6.328
EOS11998,-7.864
EOS12000,-7.396
EOS11777,-7.476
EOS12005,-6.443
EOS11781,-7.088
EOS12033,-5.796
EOS12034,-6.021
EOS11809,-7.009
EOS12045,-5.846
EOS12046,-6.313
EOS12183,-7.766
EOS12055,-7.011
EOS12197,-7.514
EOS12202,-10.316
EOS12071,-7.979
EOS12072,-7.697
EOS12076,-11.621
EOS12211,-6.588
EOS12079,-10.401
EOS9971,-12.979
EOS12090,-11.365
EOS12092,-6.383
EOS12095,-6.851
EOS12104,-8.75
EOS12106,-7.429
EOS12245,-10.493
EOS12247,-7.334
EOS12248,-8.047
EOS12121,-6.604
EOS12264,-10.301
EOS12265,-8.466
EOS12271,-8.243
EOS12275,-7.195
EOS12153,-7.301
EOS12157,-7.02
EOS12545,-8.524
EOS12296,-6.528
EOS12163,-8.129
EOS12547,-7.349
EOS12303,-7.954
EOS12171,-12.098
EOS12306,-7.632
EOS12175,-7.477
EOS12552,-8.534
EOS12317,-7.643
EOS12927,-7.006
EOS12931,-6.865
EOS12347,-5.966
EOS12564,-8.195
EOS12945,-7.073
EOS12355,-11.507
EOS12363,-6.944
EOS12569,-7.76
EOS12368,-6.523
EOS12987,-6.838
EOS12394,-7.016
EOS12997,-7.266
EOS12411,-6.876
EOS13014,-5.753
EOS13017,-7.62
EOS12436,-6.693
EOS12592,-12.092
EOS12437,-6.313
EOS13026,-7.099
EOS12442,-7.453
EOS13028,-7.95
EOS12448,-8.088
EOS13032,-8.569
EOS12596,-8.14
EOS12452,-6.341
EOS13038,-7.072
EOS12458,-6.396
EOS12459,-5.904
EOS13047,-7.918
EOS12604,-7.857
EOS13062,-13.034
EOS13063,-8.138
EOS12483,-7.451
EOS13070,-7.193
EOS13072,-9.086
EOS12609,-7.997
EOS13077,-7.397
EOS12499,-8.189
EOS12506,-6.864
EOS13094,-7.692
EOS13100,-6.4
EOS12515,-6.985
EOS13102,-8.072
EOS13103,-6.884
EOS13105,-7.754
EOS12522,-7.852
EOS13112,-7.517
EOS12531,-7.608
EOS13118,-8.218
EOS12532,-8.433
EOS13126,-6.363
EOS13128,-7.932
EOS13129,-8.434
EOS13137,-7.433
EOS13281,-6.314
EOS13297,-6.669
EOS13160,-7.34
EOS13308,-8.679
EOS12637,-7.676
EOS12640,-7.573
EOS13322,-8.887
EOS12643,-8.683
EOS13339,-7.347
EOS13201,-11.755
EOS13343,-6.961
EOS13215,-8.133
EOS13370,-7.192
EOS13372,-7.981
EOS13242,-6.82
EOS13245,-7.92
EOS13247,-6.917
EOS13252,-8.541
EOS13255,-7.527
EOS13260,-7.022
EOS13405,-10.444
EOS13413,-7.35
EOS13429,-7.9
EOS13655,-6.675
EOS13656,-7.645
EOS13438,-6.989
EOS12679,-7.937
EOS13443,-6.975
EOS13672,-6.794
EOS13679,-7.306
EOS13680,-6.003
EOS13464,-6.902
EOS12686,-7.912
EOS13692,-7.04
EOS13697,-5.79
EOS13698,-7.877
EOS13715,-7.479
EOS13490,-7.034
EOS13728,-7.857
EOS13735,-6.883
EOS13501,-7.37
EOS13759,-8.097
EOS13784,-8.307
EOS13572,-8.034
EOS13581,-9.319
EOS13588,-5.88
EOS13842,-9.123
EOS13593,-6.53
EOS12732,-6.665
EOS13597,-7.216
EOS13600,-7.518
EOS13852,-6.613
EOS13854,-7.878
EOS13611,-8.054
EOS13612,-7.942
EOS13617,-7.722
EOS13874,-6.953
EOS13626,-7.852
EOS13879,-8.05
EOS13884,-7.475
EOS12746,-7.943
EOS14017,-6.955
EOS12749,-7.215
EOS13901,-7.948
EOS14027,-6.489
EOS14041,-6.355
EOS13937,-6.319
EOS14067,-7.454
EOS12764,-7.803
EOS13959,-7.449
EOS13995,-7.459
EOS12784,-7.955
EOS14375,-7.434
EOS14380,-6.431
EOS14136,-7.143
EOS14137,-6.861
EOS14141,-8.054
EOS12790,-7.039
EOS14144,-8.271
EOS14147,-12.205
EOS14406,-6.503
EOS14164,-6.815
EOS14165,-6.609
EOS14424,-6.932
EOS12803,-6.951
EOS14179,-6.857
EOS14435,-7.516
EOS14191,-8.0
EOS14439,-6.918
EOS12809,-6.703
EOS14443,-5.091
EOS14446,-7.529
EOS12813,-6.236
EOS14209,-7.59
EOS14457,-8.376
EOS12817,-7.962
EOS14473,-8.102
EOS12825,-6.988
EOS12826,-7.692
EOS12828,-6.462
EOS14259,-6.966
EOS12834,-8.419
EOS14521,-6.971
EOS12837,-7.247
EOS14525,-8.546
EOS12842,-7.218
EOS14545,-6.117
EOS14547,-7.006
EOS12852,-6.967
EOS14568,-7.582
EOS14590,-7.504
EOS14605,-6.825
EOS14359,-7.533
EOS14611,-7.187
EOS14366,-6.789
EOS14618,-7.317
EOS14368,-7.349
EOS14370,-6.724
EOS14630,-5.828
EOS14632,-7.495
EOS14747,-5.709
EOS14748,-11.618
EOS14752,-6.954
EOS14760,-6.358
EOS12883,-7.755
EOS12889,-7.033
EOS14673,-6.443
EOS14799,-8.111
EOS14801,-7.169
EOS14804,-6.663
EOS14807,-7.508
EOS14702,-6.892
EOS14824,-7.813
EOS14709,-6.969
EOS12902,-7.629
EOS14715,-7.01
EOS14716,-7.32
EOS14836,-10.286
EOS14839,-8.481
EOS14840,-7.35
EOS14726,-6.422
EOS14729,-7.314
EOS14847,-7.038
EOS14851,-7.717
EOS15105,-6.719
EOS14867,-7.776
EOS15475,-6.942
EOS14874,-8.13
EOS14913,-7.523
EOS15116,-7.632
EOS14929,-7.211
EOS15118,-5.42
EOS15533,-7.209
EOS15535,-7.133
EOS15537,-7.379
EOS15121,-6.628
EOS15540,-6.915
EOS14961,-7.643
EOS15556,-6.995
EOS15558,-7.826
EOS15560,-7.603
EOS15562,-6.857
EOS15563,-6.465
EOS15131,-11.25
EOS15572,-7.347
EOS14993,-7.894
EOS14995,-7.102
EOS15138,-7.551
EOS15590,-11.424
EOS15014,-8.302
EOS15021,-7.559
EOS15034,-11.7
EOS15040,-7.36
EOS15615,-6.706
EOS15044,-6.932
EOS15623,-7.257
EOS15627,-8.087
EOS15058,-7.349
EOS15060,-7.268
EOS15062,-7.507
EOS15161,-6.089
EOS15162,-7.371
EOS15658,-6.651
EOS15661,-6.958
EOS15167,-7.396
EOS15168,-7.399
EOS15673,-8.328
EOS15688,-6.393
EOS15173,-6.975
EOS15692,-7.573
EOS15863,-11.085
EOS15864,-7.139
EOS15701,-7.163
EOS15708,-6.753
EOS15881,-8.285
EOS15717,-7.26
EOS15885,-7.845
EOS15728,-7.743
EOS15895,-8.167
EOS15187,-7.293
EOS15735,-8.352
EOS15901,-8.441
EOS15902,-7.594
EOS15737,-7.687
EOS15915,-8.385
EOS15936,-6.569
EOS15778,-8.18
EOS15944,-7.383
EOS15784,-7.77
EOS15789,-5.578
EOS15795,-7.031
EOS15799,-5.632
EOS15801,-7.55
EOS15802,-6.368
EOS15973,-7.841
EOS15978,-6.694
EOS15831,-8.085
EOS16001,-5.333
EOS15834,-7.745
EOS16008,-8.103
EOS16220,-7.609
EOS15231,-6.69
EOS16237,-7.618
EOS16239,-7.209
EOS16240,-7.465
EOS16040,-6.052
EOS16044,-7.101
EOS16048,-8.2
EOS16049,-7.321
EOS16260,-6.186
EOS16269,-8.119
EOS16073,-7.884
EOS16280,-11.726
EOS15248,-6.421
EOS16080,-7.232
EOS16103,-5.752
EOS16104,-6.432
EOS16322,-7.397
EOS16124,-8.212
EOS16132,-7.888
EOS15266,-6.32
EOS16137,-6.934
EOS16345,-7.784
EOS16138,-7.023
EOS16361,-6.918
EOS16362,-7.323
EOS16368,-7.252
EOS16168,-11.369
EOS16377,-8.308
EOS16378,-6.834
EOS16405,-7.224
EOS16571,-6.249
EOS15293,-10.04
EOS15294,-6.481
EOS15295,-7.079
EOS16430,-7.713
EOS15297,-6.674
EOS16590,-6.16
EOS16435,-7.683
EOS16436,-7.688
EOS15299,-7.429
EOS16442,-7.254
EOS16443,-6.967
EOS15303,-6.733
EOS16606,-7.801
EOS16610,-7.191
EOS16614,-6.632
EOS16460,-5.928
EOS16617,-7.349
EOS16619,-7.376
EOS16623,-7.462
EOS15311,-7.704
EOS16627,-5.823
EOS16474,-7.336
EOS16479,-7.537
EOS16638,-12.284
EOS16640,-6.55
EOS16490,-6.855
EOS16644,-7.75
EOS16511,-7.343
EOS16662,-7.159
EOS16664,-7.281
EOS15324,-7.646
EOS16515,-8.03
EOS16524,-7.425
EOS16533,-6.606
EOS16550,-7.101
EOS16555,-6.762
EOS16556,-8.651
EOS16558,-6.167
EOS16724,-7.384
EOS16733,-7.403
EOS16954,-6.902
EOS15351,-7.727
EOS16956,-5.876
EOS16742,-7.065
EOS16743,-7.104
EOS16962,-7.953
EOS16963,-6.514
EOS16751,-6.445
EOS16753,-6.824
EOS16754,-6.802
EOS16755,-5.662
EOS15357,-7.539
EOS15358,-6.347
EOS16978,-5.884
EOS15361,-7.029
EOS16774,-6.617
EOS16994,-5.862
EOS16784,-6.62
EOS17004,-8.315
EOS16793,-7.131
EOS17015,-10.554
EOS15371,-7.984
EOS17018,-7.717
EOS17029,-8.352
EOS17042,-6.061
EOS17043,-7.929
EOS17045,-6.05
EOS17047,-7.367
EOS16824,-7.449
EOS16829,-6.901
EOS17071,-7.623
EOS17075,-5.796
EOS17085,-7.657
EOS17088,-6.355
EOS17097,-7.511
EOS17100,-6.32
EOS17104,-6.454
EOS16878,-7.795
EOS16880,-5.758
EOS17111,-5.691
EOS16893,-7.3
EOS16896,-11.987
EOS16899,-7.561
EOS16901,-6.858
EOS17134,-6.321
EOS17137,-5.74
EOS16913,-6.894
EOS17147,-7.318
EOS16918,-7.237
EOS16922,-7.302
EOS17154,-6.2
EOS16923,-11.56
EOS17159,-9.626
EOS15412,-7.479
EOS17166,-7.107
EOS17170,-7.514
EOS15419,-7.22
EOS17181,-7.467
EOS17323,-6.626
EOS17195,-7.044
EOS17196,-11.529
EOS17340,-8.112
EOS17217,-11.357
EOS15432,-6.894
EOS17354,-7.918
EOS17227,-6.846
EOS17360,-11.502
EOS17363,-6.018
EOS17236,-7.398
EOS15436,-7.361
EOS17237,-7.366
EOS17367,-7.559
EOS17241,-6.422
EOS15438,-6.896
EOS17244,-7.596
EOS15440,-7.65
EOS15443,-6.408
EOS17263,-6.582
EOS17390,-8.492
EOS17267,-8.984
EOS17400,-11.282
EOS15452,-7.098
EOS17410,-8.141
EOS17414,-7.876
EOS17294,-7.825
EOS17295,-7.453
EOS17671,-8.329
EOS17674,-8.728
EOS17682,-7.879
EOS17443,-8.452
EOS17693,-7.821
EOS17696,-7.831
EOS17450,-5.405
EOS15464,-6.525
EOS17703,-6.631
EOS15466,-8.103
EOS17460,-7.514
EOS17463,-8.117
EOS17471,-7.895
EOS17478,-8.12
EOS17479,-6.801
EOS17727,-6.245
EOS17740,-7.263
EOS17494,-7.56
EOS17764,-8.228
EOS17771,-6.52
EOS17506,-8.5
EOS17518,-7.81
EOS17520,-7.671
EOS17530,-7.664
EOS17791,-8.212
EOS17542,-7.392
EOS17796,-7.655
EOS17806,-7.47
EOS17553,-11.464
EOS17554,-7.443
EOS17834,-7.04
EOS17842,-7.802
EOS17845,-7.152
EOS17854,-7.267
EOS18054,-6.814
EOS17856,-8.088
EOS17858,-7.787
EOS17598,-6.178
EOS18056,-11.028
EOS18057,-8.634
EOS17609,-7.876
EOS17878,-6.938
EOS17888,-7.016
EOS17889,-6.659
EOS17658,-7.088
EOS17662,-7.513
EOS17926,-6.581
EOS18077,-6.801
EOS18081,-7.395
EOS18407,-8.153
EOS18418,-6.601
EOS18432,-7.797
EOS18446,-6.991
EOS18091,-6.598
EOS18448,-6.045
EOS18450,-6.67
EOS18456,-7.677
EOS17982,-7.577
EOS17987,-7.386
EOS18464,-9.067
EOS18000,-7.558
EOS18100,-7.946
EOS18485,-8.755
EOS18487,-6.878
EOS18016,-6.747
EOS18019,-7.09
EOS18506,-8.079
EOS18508,-8.236
EOS18031,-6.699
EOS18114,-6.911
EOS18531,-7.53
EOS18788,-7.261
EOS18550,-7.609
EOS18800,-6.739
EOS18801,-7.784
EOS18804,-6.018
EOS18571,-7.651
EOS18811,-8.019
EOS18580,-7.345
EOS18130,-8.403
EOS18587,-6.47
EOS18867,-6.688
EOS18870,-7.603
EOS18874,-7.75
EOS18679,-6.47
EOS18690,-6.774
EOS18692,-7.366
EOS18923,-7.286
EOS18718,-6.944
EOS18953,-7.762
EOS18728,-6.178
EOS18959,-7.749
EOS18962,-7.503
EOS18967,-7.062
EOS18970,-8.013
EOS18737,-8.086
EOS18972,-8.017
EOS18750,-7.272
EOS18992,-7.703
EOS18993,-7.318
EOS18763,-7.231
EOS18996,-6.702
EOS18999,-7.11
EOS19137,-7.973
EOS19011,-7.521
EOS19140,-7.696
EOS19021,-7.36
EOS18185,-7.72
EOS19153,-7.267
EOS19156,-7.452
EOS19034,-7.687
EOS19165,-7.199
EOS19041,-7.792
EOS19170,-6.901
EOS19172,-7.69
EOS19053,-6.229
EOS19058,-7.311
EOS19186,-6.869
EOS19066,-11.324
EOS19073,-6.929
EOS19195,-7.381
EOS19199,-7.733
EOS19089,-7.646
EOS18204,-8.255
EOS19211,-6.616
EOS19214,-7.29
EOS19097,-8.604
EOS19099,-7.333
EOS19105,-7.798
EOS19236,-7.097
EOS18215,-6.48
EOS19245,-7.928
EOS19250,-7.677
EOS19255,-7.448
EOS19504,-7.825
EOS19506,-6.572
EOS19510,-7.504
EOS19266,-10.027
EOS19524,-11.244
EOS19527,-7.257
EOS19280,-7.417
EOS19285,-10.906
EOS18235,-7.62
EOS19539,-7.004
EOS19289,-11.786
EOS19294,-11.568
EOS19304,-11.16
EOS19558,-7.027
EOS18244,-5.915
EOS19560,-8.492
EOS19567,-6.665
EOS19572,-7.398
EOS19576,-7.969
EOS18256,-7.83
EOS19334,-8.012
EOS19596,-6.785
EOS19345,-7.294
EOS18263,-6.877
EOS19349,-7.006
EOS19356,-7.972
EOS19361,-7.705
EOS19369,-8.835
EOS19374,-7.501
EOS18275,-7.52
EOS19647,-7.875
EOS18278,-6.904
EOS19648,-6.899
EOS18279,-6.69
EOS19652,-7.484
EOS19393,-7.098
EOS19661,-7.178
EOS19665,-7.105
EOS19673,-8.13
EOS19675,-8.344
EOS19429,-7.539
EOS19436,-7.6
EOS19703,-7.58
EOS19447,-7.788
EOS18304,-7.313
EOS19452,-8.174
EOS19714,-11.124
EOS19716,-7.824
EOS19459,-6.225
EOS19719,-7.639
EOS19725,-12.267
EOS19475,-6.554
EOS19483,-11.841
EOS18315,-7.809
EOS19491,-6.908
EOS19494,-7.647
EOS19757,-10.734
EOS19863,-7.153
EOS19878,-7.395
EOS19773,-6.974
EOS19775,-7.244
EOS19777,-11.476
EOS19892,-6.966
EOS19899,-7.324
EOS19910,-6.894
EOS19801,-7.624
EOS19915,-7.592
EOS19806,-8.846
EOS19809,-9.958
EOS19921,-7.481
EOS19923,-11.699
EOS19829,-6.925
EOS18345,-6.765
EOS19832,-7.37
EOS19940,-7.157
EOS19947,-7.733
EOS19954,-6.671
EOS19955,-7.346
EOS19849,-7.128
EOS19855,-7.325
EOS19857,-7.284
EOS19860,-7.639
EOS19862,-8.347
EOS20240,-8.242
EOS20241,-7.125
EOS20243,-6.066
EOS19988,-7.273
EOS20246,-7.827
EOS20252,-7.744
EOS20255,-7.127
EOS20000,-8.775
EOS20259,-8.201
EOS20003,-8.228
EOS20269,-8.578
EOS20014,-7.311
EOS20016,-8.167
EOS20274,-11.588
EOS20021,-7.458
EOS20289,-7.413
EOS20033,-7.244
EOS20301,-5.702
EOS20051,-6.568
EOS20062,-7.88
EOS20064,-7.665
EOS18385,-7.365
EOS18386,-7.774
EOS20326,-11.565
EOS18387,-7.714
EOS20073,-6.855
EOS20074,-7.543
EOS20331,-7.64
EOS20078,-6.575
EOS20336,-6.856
EOS20082,-7.445
EOS20084,-7.811
EOS20339,-8.134
EOS20086,-12.007
EOS20093,-7.181
EOS20352,-6.182
EOS20099,-7.299
EOS20105,-8.074
EOS20362,-7.249
EOS20363,-6.793
EOS20106,-8.148
EOS20369,-6.26
EOS20377,-10.504
EOS20133,-7.263
EOS20598,-6.201
EOS20402,-7.44
EOS20407,-10.999
EOS20153,-7.501
EOS20602,-8.814
EOS20159,-7.756
EOS20609,-8.297
EOS20432,-6.529
EOS20624,-7.333
EOS20187,-7.399
EOS20466,-7.511
EOS20480,-7.351
EOS20482,-6.151
EOS20208,-7.937
EOS20484,-7.714
EOS20485,-7.116
EOS20497,-7.685
EOS20644,-7.934
EOS20502,-7.286
EOS20224,-6.539
EOS20225,-8.707
EOS20506,-6.829
EOS20228,-8.837
EOS20964,-8.045
EOS20654,-7.286
EOS20526,-7.749
EOS20527,-11.816
EOS20975,-8.031
EOS20662,-9.946
EOS20540,-9.258
EOS20544,-7.08
EOS20550,-7.98
EOS20669,-7.187
EOS20995,-6.809
EOS20996,-8.566
EOS20671,-7.375
EOS20675,-7.602
EOS20572,-6.537
EOS20574,-7.627
EOS20678,-7.672
EOS21015,-7.07
EOS20584,-7.68
EOS20593,-6.595
EOS21025,-7.541
EOS21030,-7.34
EOS21031,-5.98
EOS21038,-7.534
EOS20689,-6.451
EOS21340,-7.049
EOS21047,-7.274
EOS21058,-11.631
EOS21059,-7.041
EOS21360,-6.836
EOS21066,-7.17
EOS21068,-6.819
EOS21069,-6.908
EOS20698,-5.27
EOS21070,-6.431
EOS21071,-12.461
EOS20699,-6.968
EOS21076,-7.441
EOS21082,-11.787
EOS21085,-11.759
EOS21089,-7.111
EOS21092,-7.892
EOS21099,-7.724
EOS21102,-7.698
EOS21103,-6.851
EOS21400,-7.78
EOS21402,-7.947
EOS21113,-11.322
EOS21405,-8.022
EOS21406,-6.434
EOS21115,-10.858
EOS21117,-7.41
EOS21409,-6.454
EOS21414,-7.542
EOS21124,-7.327
