,Molecule,Score,admetlab_smiles
1502,N#CCN1CCC(CNC(=O)C2CCCOC2)CC1,-6.62,N#CCN1CCC(CNC(=O)C2CCCOC2)CC1
1503,Cc1cc(C(=O)N2CCCC(c3cc(C(N)=O)[nH]n3)C2)c(C)s1,-8.295,Cc1cc(C(=O)N2CCCC(c3cc(C(N)=O)[nH]n3)C2)c(C)s1
1504,COc1ccccc1N1CCN(C(O)c2cc(O)n(-c3cc(OC)c(OC)c(OC)c3)c2)CC1,-7.888,COc1ccccc1N1CCN(C(O)c2cc(O)n(-c3cc(OC)c(OC)c(OC)c3)c2)CC1
1505,CC(C)c1cc(C(=O)N2CCC([C@H](O)c3ccc(F)cc3)CC2)[nH]n1,-9.015,CC(C)c1cc(C(=O)N2CCC([C@H](O)c3ccc(F)cc3)CC2)[nH]n1
1506,CC(C(=O)c1c[nH]c2ccccc12)N1CCC(C(N)=O)CC1,-7.948,CC(C(=O)c1c[nH]c2ccccc12)N1CCC(C(N)=O)CC1
1507,CC(C(=O)Nc1cccc(C#N)c1)N1CCCCC1,-6.956,CC(C(=O)Nc1cccc(C#N)c1)N1CCCCC1
1508,CCN(CC(=O)NC(C)(C)C)C(=O)NC1CCN(CC(=O)Nc2ccccc2)CC1,-8.023,CCN(CC(=O)NC(C)(C)C)C(=O)NC1CCN(CC(=O)Nc2ccccc2)CC1
1509,C[C@@H](CNC(=O)NCc1nnc2n1CCC2)Oc1ccccc1Cl,-8.147,C[C@@H](CNC(=O)NCc1nnc2n1CCC2)Oc1ccccc1Cl
1510,COc1ccc(C(N)=O)c(OC(C)C(=O)NCCC2=CCCCC2)c1,-7.539,COc1ccc(C(N)=O)c(OC(C)C(=O)NCCC2=CCCCC2)c1
1511,COc1ccccc1-n1cc(C(O)NCC2(N(C)C)CCCCC2)cc1O,-8.195,COc1ccccc1-n1cc(C(O)NCC2(N(C)C)CCCCC2)cc1O
1512,Cn1cc(O)n(C[C@H](O)COc2c(Cl)cccc2Cl)c1=O,-7.216,Cn1cc(O)n(C[C@H](O)COc2c(Cl)cccc2Cl)c1=O
1513,CCn1c(=O)n(Cc2nnsc2Cl)c2ccccc21,-7.229,CCn1c(=O)n(Cc2nnsc2Cl)c2ccccc21
1514,COc1ccc(NC(=O)CN2CCN(C)C(=O)C2(C)C)c(OC)c1,-7.418,COc1ccc(NC(=O)CN2CCN(C)C(=O)C2(C)C)c(OC)c1
1515,COCCOc1ccc(CNC(=O)N[C@H]2CCS(=O)(=O)C2)cn1,-7.404,COCCOc1ccc(CNC(=O)N[C@H]2CCS(=O)(=O)C2)cn1
1516,CC(C)(CCC#N)CNCC1CCCn2ccnc21,-6.374,CC(C)(CCC#N)CNCC1CCCn2ccnc21
1517,CC(C)c1nnc(C(=O)NC[C@H](O)CO)s1,-6.347,CC(C)c1nnc(C(=O)NC[C@H](O)CO)s1
1518,CC(C)NC(=O)C(C)N(C)Cc1nc(=O)c2ccccc2[nH]1,-7.562,CC(C)NC(=O)C(C)N(C)Cc1nc(=O)c2ccccc2[nH]1
1519,O=C(NCc1ccc(Cl)cc1)N1CCc2ccccc2C1,-7.819,O=C(NCc1ccc(Cl)cc1)N1CCc2ccccc2C1
1520,COc1cc(OC)cc(C(=O)NC[C@@H](c2ccco2)N2CCCCC2)c1,-8.056,COc1cc(OC)cc(C(=O)NC[C@@H](c2ccco2)N2CCCCC2)c1
1521,Cc1nn(-c2ccccc2)c(C)c1[C@@H]1COCCN1CCO,-7.501,Cc1nn(-c2ccccc2)c(C)c1[C@@H]1COCCN1CCO
1522,CC[C@H]1c2ccsc2CCN1C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,-8.537,CC[C@H]1c2ccsc2CCN1C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1
1523,Cc1c(NCC(C)(C)C)cccc1C(=O)NCc1ncnn1C,-7.267,Cc1c(NCC(C)(C)C)cccc1C(=O)NCc1ncnn1C
1524,CCC(=O)N(C)CC(=O)Nc1ccc(Br)cc1C,-6.434,CCC(=O)N(C)CC(=O)Nc1ccc(Br)cc1C
1525,Cn1nc(C(O)NCc2ccc(F)cc2)ccc1=O,-7.455,Cn1nc(C(O)NCc2ccc(F)cc2)ccc1=O
1526,COc1ccc(-n2cc(C(O)NCCC(C)C)cc2O)c(OC)c1,-7.15,COc1ccc(-n2cc(C(O)NCCC(C)C)cc2O)c(OC)c1
1527,CC(C)NC(=O)NC(=O)Cn1c(=O)c(C(N)=O)cn(C)c1=O,-8.311,CC(C)NC(=O)NC(=O)Cn1c(=O)c(C(N)=O)cn(C)c1=O
1528,Cc1ccc(C(=O)NCCNC(=O)C[C@](C)(O)C2CC2)cc1F,-7.011,Cc1ccc(C(=O)NCCNC(=O)C[C@](C)(O)C2CC2)cc1F
1529,CC(C)c1cc(C(=O)NCc2cc(F)cc3c2OCOC3)nn1C,-8.631,CC(C)c1cc(C(=O)NCc2cc(F)cc3c2OCOC3)nn1C
1530,CC(C)N1CCC(NC(=O)CN2CCOc3ccccc3C2)CC1,-12.142,CC(C)N1CCC(NC(=O)CN2CCOc3ccccc3C2)CC1
1531,O=C1CN(C(=O)c2ccc(I)cc2)CCN1,-6.568,O=C1CN(C(=O)c2ccc(I)cc2)CCN1
1532,CCC(=O)NCc1ccc(N2CCOCC2)nc1,-6.759,CCC(=O)NCc1ccc(N2CCOCC2)nc1
1533,Oc1cc(C(O)NCCCOCC2CC2)cn1-c1ccc(Br)cc1,-6.942,Oc1cc(C(O)NCCCOCC2CC2)cn1-c1ccc(Br)cc1
1534,CCN(CC)CCn1c(N)cc(=O)n(CC(=O)N[C@@H](C)CCCC(C)C)c1=O,-6.967,CCN(CC)CCn1c(N)cc(=O)n(CC(=O)N[C@@H](C)CCCC(C)C)c1=O
1535,CNC(=O)c1cc2cc(C)c(C)cc2o1,-6.964,CNC(=O)c1cc2cc(C)c(C)cc2o1
1536,CC(C)[C@H](CNC(=O)COc1ccc(Br)cc1)N1CCOCC1,-7.278,CC(C)[C@H](CNC(=O)COc1ccc(Br)cc1)N1CCOCC1
1537,CCc1n[nH]c(C2CN(C(=O)c3ccc(N(C)C)nn3)CCO2)n1,-8.229,CCc1n[nH]c(C2CN(C(=O)c3ccc(N(C)C)nn3)CCO2)n1
1538,Cc1cccc(NC(=O)CNC(=O)C2CC=CCC2)c1C,-8.099,Cc1cccc(NC(=O)CNC(=O)C2CC=CCC2)c1C
1539,CC(C)(C)SCCNC(=O)NC1CCN(CC(F)(F)F)C1=O,-6.679,CC(C)(C)SCCNC(=O)NC1CCN(CC(F)(F)F)C1=O
1540,CC(C)C(=O)NCc1ccc2c(c1)OCCO2,-6.799,CC(C)C(=O)NCc1ccc2c(c1)OCCO2
1541,CNC(=O)CCc1cc(Br)cs1,-5.177,CNC(=O)CCc1cc(Br)cs1
1542,CCCc1n[nH]c(C2CN(Cc3cccc(C#N)c3)CCO2)n1,-7.924,CCCc1n[nH]c(C2CN(Cc3cccc(C#N)c3)CCO2)n1
1543,CC[C@H]1CN(C(=O)c2cc(I)c[nH]2)CCO1,-6.32,CC[C@H]1CN(C(=O)c2cc(I)c[nH]2)CCO1
1544,COc1ccc(C(=O)NCc2ccc(CN(C)C)c(F)c2)nn1,-7.673,COc1ccc(C(=O)NCc2ccc(CN(C)C)c(F)c2)nn1
1545,CN1C[C@@H](NC(=O)NCc2ccc(-c3cccnc3)cc2)CCC1=O,-8.177,CN1C[C@@H](NC(=O)NCc2ccc(-c3cccnc3)cc2)CCC1=O
1546,CC[C@H](O)CN1CCN(C(=O)c2ccc(-n3cc(C)cn3)cc2)CC1,-8.245,CC[C@H](O)CN1CCN(C(=O)c2ccc(-n3cc(C)cn3)cc2)CC1
1547,CC(=O)N(C)c1nc(CN2CCCC(c3cc(C)[nH]n3)C2)cs1,-7.993,CC(=O)N(C)c1nc(CN2CCCC(c3cc(C)[nH]n3)C2)cs1
1548,COc1ccc(C(=O)NC[C@H](C)N2CCN(C)CC2)c(OC)c1,-6.915,COc1ccc(C(=O)NC[C@H](C)N2CCN(C)CC2)c(OC)c1
1549,COc1cc(CCC(=O)NC(C)C(=O)N2CCOCC2)cc(OC)c1,-7.652,COc1cc(CCC(=O)NC(C)C(=O)N2CCOCC2)cc(OC)c1
1550,CCNC(=O)CN(CC)C(=O)NCc1ccc(C)nc1OC,-6.907,CCNC(=O)CN(CC)C(=O)NCc1ccc(C)nc1OC
1551,Cc1cc(C)c(CNC(=O)CN(C)C(C)C)c(=O)[nH]1,-6.742,Cc1cc(C)c(CNC(=O)CN(C)C(C)C)c(=O)[nH]1
1552,Cc1cc(C(=O)N[C@H]2CCc3nnc(C(C)C)n3C2)c(C)n1C(C)C,-8.492,Cc1cc(C(=O)N[C@H]2CCc3nnc(C(C)C)n3C2)c(C)n1C(C)C
1553,Cc1cccc(OCCN(C)C(=O)c2cccc(C)n2)c1,-7.076,Cc1cccc(OCCN(C)C(=O)c2cccc(C)n2)c1
1554,CSCc1cccc(NC(O)c2cc(O)n(CC(F)(F)F)c2)c1,-7.26,CSCc1cccc(NC(O)c2cc(O)n(CC(F)(F)F)c2)c1
1555,Cc1cc(C)c2c(c1)N(CC(=O)NC(=O)NC(C)(C)C)CCC2,-8.502,Cc1cc(C)c2c(c1)N(CC(=O)NC(=O)NC(C)(C)C)CCC2
1556,O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)NC[C@H]1CCOC1,-7.699,O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)NC[C@H]1CCOC1
1557,CCN(CC(=O)N(C)CCC#N)Cc1cccc(Cl)c1,-6.066,CCN(CC(=O)N(C)CCC#N)Cc1cccc(Cl)c1
1558,Cc1ccc(C(=O)NC[C@H](C)Cn2nc(C)cc2C)cc1,-7.573,Cc1ccc(C(=O)NC[C@H](C)Cn2nc(C)cc2C)cc1
1559,Cc1ccc(CNC(=O)c2ccc(OCC(C)C)cc2)n1C,-7.104,Cc1ccc(CNC(=O)c2ccc(OCC(C)C)cc2)n1C
1560,Cc1cc(C(=O)N2CCN(Cc3cscn3)CC2)n(C)n1,-7.492,Cc1cc(C(=O)N2CCN(Cc3cscn3)CC2)n(C)n1
1561,COc1ccc(CCNC(=O)CN2CCC[C@H](C)C2)cc1OC,-7.655,COc1ccc(CCNC(=O)CN2CCC[C@H](C)C2)cc1OC
1562,CCOC[C@@H](O)CN1CCN(C(=O)c2ccoc2C)CC1,-7.036,CCOC[C@@H](O)CN1CCN(C(=O)c2ccoc2C)CC1
1563,CC(=O)c1ccc(NC(=O)C(C)N2CCNC(=O)C2)cc1,-7.534,CC(=O)c1ccc(NC(=O)C(C)N2CCNC(=O)C2)cc1
1564,CCN(CC)CCOc1ccccc1CNS(=O)(=O)c1ccccc1F,-6.742,CCN(CC)CCOc1ccccc1CNS(=O)(=O)c1ccccc1F
1565,Cc1cc(Br)cc(Cl)c1OCC(=O)NC[C@H]1CCCO1,-6.74,Cc1cc(Br)cc(Cl)c1OCC(=O)NC[C@H]1CCCO1
1566,CC(=O)c1ccc(OCC(=O)NC[C@@H](c2ccco2)N2CCCCC2)cc1,-7.877,CC(=O)c1ccc(OCC(=O)NC[C@@H](c2ccco2)N2CCCCC2)cc1
1567,COc1ccc([C@H](CNC(=O)c2sccc2C)N2CCOCC2)cc1,-7.339,COc1ccc([C@H](CNC(=O)c2sccc2C)N2CCOCC2)cc1
1568,C#CCN(Cc1cccc(C)n1)C(=O)C1CCCN1,-6.782,C#CCN(Cc1cccc(C)n1)C(=O)C1CCCN1
1569,CCN1CCC(N(C)CCCCC(F)(F)F)CC1,-5.817,CCN1CCC(N(C)CCCCC(F)(F)F)CC1
1570,C[C@@H](CNC(=O)N(C)CC(C)(C)O)c1cccc(C(F)(F)F)c1,-7.561,C[C@@H](CNC(=O)N(C)CC(C)(C)O)c1cccc(C(F)(F)F)c1
1571,CCC(CC)CNC1(CO)CCOCC1,-5.681,CCC(CC)CNC1(CO)CCOCC1
1572,Cc1nc(CN2CCN(C3CCCCNC3=O)CC2)cs1,-11.911,Cc1nc(CN2CCN(C3CCCCNC3=O)CC2)cs1
1573,COc1ccc(OCCNC(=O)C2CCCCN2)cc1,-7.071,COc1ccc(OCCNC(=O)C2CCCCN2)cc1
1574,CCN(CC)CCOCCNC(=O)Nc1cccc(C(=O)NC(C)(C)C)c1,-6.725,CCN(CC)CCOCCNC(=O)Nc1cccc(C(=O)NC(C)(C)C)c1
1575,COCCCC(=O)N1CCCC(c2n[nH]c(-c3ccccc3)n2)C1,-7.905,COCCCC(=O)N1CCCC(c2n[nH]c(-c3ccccc3)n2)C1
1576,COC[C@H]1CCCN(C(=O)c2cc(C)oc2C)C1,-7.188,COC[C@H]1CCCN(C(=O)c2cc(C)oc2C)C1
1577,COCCC(C)(C)C(=O)NCc1cc(Cl)ccn1,-6.306,COCCC(C)(C)C(=O)NCc1cc(Cl)ccn1
1578,Cc1cc(C(=O)N2CCC([C@H](O)c3ccccc3)CC2)c(C)o1,-8.246,Cc1cc(C(=O)N2CCC([C@H](O)c3ccccc3)CC2)c(C)o1
1579,CCOc1nnc(CN2CCCC[C@@H]2Cn2nc(C)cc2C)s1,-7.524,CCOc1nnc(CN2CCCC[C@@H]2Cn2nc(C)cc2C)s1
1580,Cc1nc(CNC(=O)NCC(c2ccco2)N(C)C)cs1,-6.765,Cc1nc(CNC(=O)NCC(c2ccco2)N(C)C)cs1
1581,Cn1c(C(=O)N2CCCC(C(N)=O)C2)cc(Cl)c1Cl,-7.476,Cn1c(C(=O)N2CCCC(C(N)=O)C2)cc(Cl)c1Cl
1582,CC(C)(C)CC(=O)N1CCO[C@H](c2ccccc2)C1,-6.954,CC(C)(C)CC(=O)N1CCO[C@H](c2ccccc2)C1
1583,Cc1ccn2c(=O)cc(COc3ccc(I)cc3)nc2c1,-8.083,Cc1ccn2c(=O)cc(COc3ccc(I)cc3)nc2c1
1584,CC(C)C(=O)N1CCC(NC(=O)N2CC3(CCC3)[C@@H]2C(C)C)CC1,-8.5,CC(C)C(=O)N1CCC(NC(=O)N2CC3(CCC3)[C@@H]2C(C)C)CC1
1585,CCNC(=O)CSc1nnc(-c2cccnc2)n1Cc1ccccc1,-8.0,CCNC(=O)CSc1nnc(-c2cccnc2)n1Cc1ccccc1
1586,CNC(=O)C(CC(C)C)NC(=O)c1ccc(=O)n(CCOC)n1,-7.328,CNC(=O)C(CC(C)C)NC(=O)c1ccc(=O)n(CCOC)n1
1587,CC(=O)c1ccc(OCC(=O)NC[C@@H](c2cccs2)N2CCOCC2)cc1,-7.562,CC(=O)c1ccc(OCC(=O)NC[C@@H](c2cccs2)N2CCOCC2)cc1
1588,Cc1ccc(CCN2CCSCC[C@@H]2C)cc1,-10.377,Cc1ccc(CCN2CCSCC[C@@H]2C)cc1
1589,Cc1nnccc1C(=O)NCC1OCCN(C)[C@H]1c1ccccc1,-8.364,Cc1nnccc1C(=O)NCC1OCCN(C)[C@H]1c1ccccc1
1590,CN(Cc1ccco1)C(=O)NC[C@@H](c1cccs1)N1CCOCC1,-7.338,CN(Cc1ccco1)C(=O)NC[C@@H](c1cccs1)N1CCOCC1
1591,CCNC(=O)CN(CC)C(=O)Cc1ccc(Cl)cc1Cl,-6.295,CCNC(=O)CN(CC)C(=O)Cc1ccc(Cl)cc1Cl
1592,O=C(C[C@H]1CCS(=O)(=O)C1)Nc1cccc(Cl)c1,-7.345,O=C(C[C@H]1CCS(=O)(=O)C1)Nc1cccc(Cl)c1
1593,COCCN(C)C[C@H]1CCCN1C(=O)NCCC1(O)CCOCC1,-6.768,COCCN(C)C[C@H]1CCCN1C(=O)NCCC1(O)CCOCC1
1594,COc1cc(NC(=O)CN2CCCCC2C(N)=O)cc(OC)c1OC,-8.1,COc1cc(NC(=O)CN2CCCCC2C(N)=O)cc(OC)c1OC
1595,COc1ccc(CCNC(=O)C[C@@H]2C=CCC2)cc1OC,-6.58,COc1ccc(CCNC(=O)C[C@@H]2C=CCC2)cc1OC
1596,C[C@H](NC(=O)NCC(C)(C)N1CCOCC1)c1ccc(NC(=O)C2CC2)cc1,-7.811,C[C@H](NC(=O)NCC(C)(C)N1CCOCC1)c1ccc(NC(=O)C2CC2)cc1
1597,CCCn1c(C)cn2c3c(=O)n(CCOC)c(=O)n(C)c3nc12,-7.16,CCCn1c(C)cn2c3c(=O)n(CCOC)c(=O)n(C)c3nc12
1598,COc1cc(OC)c2c(c1)N(C(=O)Cn1nc3n(c1=O)CCCC3)CCC2,-8.588,COc1cc(OC)c2c(c1)N(C(=O)Cn1nc3n(c1=O)CCCC3)CCC2
1599,COc1cccc(CN(C)C(=O)CCC(=O)c2cc(Br)ccc2OC)c1,-7.831,COc1cccc(CN(C)C(=O)CCC(=O)c2cc(Br)ccc2OC)c1
1600,CC(C)NC(=O)CNC(=O)c1ccc2c(c1)NC(=O)C(C)S2,-7.698,CC(C)NC(=O)CNC(=O)c1ccc2c(c1)NC(=O)C(C)S2
1601,Cc1cc(Cl)ccc1NC(=O)C1CCS(=O)(=O)C1,-7.228,Cc1cc(Cl)ccc1NC(=O)C1CCS(=O)(=O)C1
1602,CCN(CC(=O)NOC(C)(C)C)C1CC1,-5.521,CCN(CC(=O)NOC(C)(C)C)C1CC1
1603,CC(C)N1CCN(C(=O)c2cc(-c3ccco3)[nH]n2)CC1,-7.734,CC(C)N1CCN(C(=O)c2cc(-c3ccco3)[nH]n2)CC1
1604,O=C(NCCCCC(F)(F)F)c1cnc2ccccn12,-7.095,O=C(NCCCCC(F)(F)F)c1cnc2ccccn12
1605,N[C@H]1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,-7.376,N[C@H]1CC(=O)N(Cc2ccccc2C(F)(F)F)C1
1606,Cc1cc(N(C)C)cc(C)c1NC(=O)N(C)CCNC(=O)C(C)C,-7.141,Cc1cc(N(C)C)cc(C)c1NC(=O)N(C)CCNC(=O)C(C)C
1607,NC(=O)c1cccc(NC(=O)CC2CCCC2)c1,-6.93,NC(=O)c1cccc(NC(=O)CC2CCCC2)c1
1608,Cc1cc(Br)ccc1NC(=O)CN1CCCCC1C(N)=O,-7.633,Cc1cc(Br)ccc1NC(=O)CN1CCCCC1C(N)=O
1609,CNC(=O)C1CCCN1C(=O)c1ccccc1O,-6.935,CNC(=O)C1CCCN1C(=O)c1ccccc1O
1610,CNC(=O)CN1CCC(NC(=O)c2cc3ccc(Cl)cc3[nH]2)CC1,-7.708,CNC(=O)CN1CCC(NC(=O)c2cc3ccc(Cl)cc3[nH]2)CC1
1611,CC(C)CNC(=O)C1CCCN(Cc2cc(=O)n3ccsc3n2)C1,-7.975,CC(C)CNC(=O)C1CCCN(Cc2cc(=O)n3ccsc3n2)C1
1612,Cc1ccc(CC(=O)NCCc2cccc(F)c2)cc1,-6.84,Cc1ccc(CC(=O)NCCc2cccc(F)c2)cc1
1613,CCN(CC)[C@@H](CNC(=O)c1cnn(C)c1C)c1ccsc1,-6.431,CCN(CC)[C@@H](CNC(=O)c1cnn(C)c1C)c1ccsc1
1614,O=C1NCCCCC1Sc1ccc(Cl)nn1,-11.568,O=C1NCCCCC1Sc1ccc(Cl)nn1
1615,CCN(CC(=O)NC(C)C)C1c2ccccc2-c2ccccc21,-7.335,CCN(CC(=O)NC(C)C)C1c2ccccc2-c2ccccc21
1616,CCNC(=O)C(C)N1CCC(c2nc3ccccc3s2)CC1,-7.988,CCNC(=O)C(C)N1CCC(c2nc3ccccc3s2)CC1
1617,Cc1csc(CNC(=O)NC2CCN(CC(N)=O)CC2)n1,-7.19,Cc1csc(CNC(=O)NC2CCN(CC(N)=O)CC2)n1
1618,CC(C)c1nnc2n1C[C@@H](NC(=O)c1ccccc1)CC2,-8.025,CC(C)c1nnc2n1C[C@@H](NC(=O)c1ccccc1)CC2
1619,CSc1ccc(C)c(C(=O)NC2CCCCNC2=O)c1,-11.549,CSc1ccc(C)c(C(=O)NC2CCCCNC2=O)c1
1620,O=C(CN1CCC[C@H](C(F)(F)F)C1)NCc1ccc2c(c1)OCO2,-8.373,O=C(CN1CCC[C@H](C(F)(F)F)C1)NCc1ccc2c(c1)OCO2
1621,C[C@H]1CCCCN1CC(=O)NCc1ccc2c(c1)OCO2,-7.694,C[C@H]1CCCCN1CC(=O)NCc1ccc2c(c1)OCO2
1622,Cc1ccc(C)c(C(=O)NC2CCCCNC2=O)c1,-11.938,Cc1ccc(C)c(C(=O)NC2CCCCNC2=O)c1
1623,COc1nn(C)c2nc(C)c(CCC(=O)N[C@@H](C)C3CC3)c(C)c12,-7.336,COc1nn(C)c2nc(C)c(CCC(=O)N[C@@H](C)C3CC3)c(C)c12
1624,COCCCn1c(Br)nc2c(=O)n(C)c(=O)n(C)c21,-7.216,COCCCn1c(Br)nc2c(=O)n(C)c(=O)n(C)c21
1625,CNC(=O)CS(=O)(=O)Cc1cc(=O)n(C)c(=O)n1C,-7.061,CNC(=O)CS(=O)(=O)Cc1cc(=O)n(C)c(=O)n1C
1626,CCCn1nc(C(=O)NC[C@@H](C(C)C)N2CCCC2)ccc1=O,-7.224,CCCn1nc(C(=O)NC[C@@H](C(C)C)N2CCCC2)ccc1=O
1627,COc1cc2ccccc2cc1C(=O)NC[C@@H](c1ccco1)N(C)C,-7.846,COc1cc2ccccc2cc1C(=O)NC[C@@H](c1ccco1)N(C)C
1628,Cc1ccc(Cn2cc(C(O)N=c3cc[nH]n3C(C)C)cc2O)cc1,-8.228,Cc1ccc(Cn2cc(C(O)N=c3cc[nH]n3C(C)C)cc2O)cc1
1629,COc1ccccc1[C@H](CNC(O)c1ccc(=O)n(C)n1)N(C)C,-7.873,COc1ccccc1[C@H](CNC(O)c1ccc(=O)n(C)n1)N(C)C
1630,Cc1ccc([C@H](CNC(=O)c2cc(C)sc2C)N2CCOCC2)o1,-7.519,Cc1ccc([C@H](CNC(=O)c2cc(C)sc2C)N2CCOCC2)o1
1631,CC(C)C1C(=O)NCCN1CC1CCC1,-6.125,CC(C)C1C(=O)NCCN1CC1CCC1
1632,COc1cc(Cl)c(F)c(C(=O)NC[C@@H]2CCC[C@H]2O)c1,-7.286,COc1cc(Cl)c(F)c(C(=O)NC[C@@H]2CCC[C@H]2O)c1
1633,CN(CCN(C)C1CC1)C(=O)C1CCc2nccn2C1,-6.226,CN(CCN(C)C1CC1)C(=O)C1CCc2nccn2C1
1634,CCc1cccc(NC(=O)CN2CC=C(COC)CC2)c1,-7.17,CCc1cccc(NC(=O)CN2CC=C(COC)CC2)c1
1635,Cc1cccc(C)c1OC[C@@H](O)CN1C(=O)NC(C)(C)C1=O,-7.446,Cc1cccc(C)c1OC[C@@H](O)CN1C(=O)NC(C)(C)C1=O
1636,CC(C)OC[C@@H](O)CN1CCN(C(=O)c2cccc(Cl)c2)CC1,-7.897,CC(C)OC[C@@H](O)CN1CCN(C(=O)c2cccc(Cl)c2)CC1
1637,CC1(C)COC[C@@H]1NC(=O)c1ccc(CN2CCNC(=O)C2)cc1,-8.454,CC1(C)COC[C@@H]1NC(=O)c1ccc(CN2CCNC(=O)C2)cc1
1638,CCN(CC)[C@@H](CNC(=O)c1csc(COC)n1)c1ccco1,-6.585,CCN(CC)[C@@H](CNC(=O)c1csc(COC)n1)c1ccco1
1639,O=C(CCNC(=O)C[C@H]1CCCC[C@@H]1O)N=c1cc[nH]cc1,-8.231,O=C(CCNC(=O)C[C@H]1CCCC[C@@H]1O)N=c1cc[nH]cc1
1640,N#CC1(NC(O)c2cc(O)n(Cc3ccccc3)c2)CCSCC1,-7.921,N#CC1(NC(O)c2cc(O)n(Cc3ccccc3)c2)CCSCC1
1641,CC(C)(C(=O)NC[C@H]1CN(Cc2ccccc2)CCCO1)C(F)F,-10.509,CC(C)(C(=O)NC[C@H]1CN(Cc2ccccc2)CCCO1)C(F)F
1642,C[C@@H](CNC(=O)CCCc1nc(=O)c2ccccc2[nH]1)CN(C)C,-7.535,C[C@@H](CNC(=O)CCCc1nc(=O)c2ccccc2[nH]1)CN(C)C
1643,CC(C)n1cc(C(O)Nc2ccc(F)cc2Cl)cc1O,-7.157,CC(C)n1cc(C(O)Nc2ccc(F)cc2Cl)cc1O
1644,CC(C)c1nccc(N2CCC[C@H](N(C)C)C2)n1,-6.786,CC(C)c1nccc(N2CCC[C@H](N(C)C)C2)n1
1645,C[C@H]1CCCCN1Cc1ccccc1CNC(=O)CCC(=O)N1CCOCC1,-8.673,C[C@H]1CCCCN1Cc1ccccc1CNC(=O)CCC(=O)N1CCOCC1
1646,O=C(Cc1ccc(F)cc1)NC[C@H](O)COc1ccc2c(c1)OCO2,-7.686,O=C(Cc1ccc(F)cc1)NC[C@H](O)COc1ccc2c(c1)OCO2
1647,NC(=O)C(Nc1cccc(COCC2CC2)c1)c1ccccc1,-7.037,NC(=O)C(Nc1cccc(COCC2CC2)c1)c1ccccc1
1648,Cc1ccoc1C(=O)NC(C)c1nnc2n1CCC2,-7.699,Cc1ccoc1C(=O)NC(C)c1nnc2n1CCC2
1649,CN1CC(NC(=O)NCc2ccn(Cc3ccccc3)n2)CCC1=O,-8.193,CN1CC(NC(=O)NCc2ccn(Cc3ccccc3)n2)CCC1=O
1650,Oc1ccc(CN2CCc3ccccc3C2)cc1,-7.3,Oc1ccc(CN2CCc3ccccc3C2)cc1
1651,Cc1cnc(CCNC(=O)N[C@H]2CCC(C(=O)N3CCCCC3)C2)c(C)c1,-9.268,Cc1cnc(CCNC(=O)N[C@H]2CCC(C(=O)N3CCCCC3)C2)c(C)c1
1652,Cn1c(CN2CCN([C@H]3CCOC3)CC2)nc2ccccc2c1=O,-8.522,Cn1c(CN2CCN([C@H]3CCOC3)CC2)nc2ccccc2c1=O
1653,COc1cc2c(cc1OC)CN(C(=O)c1cccnc1N(C)C)CC2,-7.746,COc1cc2c(cc1OC)CN(C(=O)c1cccnc1N(C)C)CC2
1654,Cc1cccc(C)c1OCCN1CCOC(c2nccs2)C1,-7.644,Cc1cccc(C)c1OCCN1CCOC(c2nccs2)C1
1655,CNC(=O)c1cccc(CCNC(=O)C2COCCN2C2CCCC2)c1,-8.299,CNC(=O)c1cccc(CCNC(=O)C2COCCN2C2CCCC2)c1
1656,CN(C)C(=O)CCCSc1nnc(C(F)F)n1C,-6.31,CN(C)C(=O)CCCSc1nnc(C(F)F)n1C
1657,CNC(=O)CC1CCN(C(C)c2nc(=O)c3ccccc3[nH]2)CC1,-8.296,CNC(=O)CC1CCN(C(C)c2nc(=O)c3ccccc3[nH]2)CC1
1658,C[C@H]1CCCCN1CCNC(=O)c1ccc(OCC(F)(F)F)nn1,-8.132,C[C@H]1CCCCN1CCNC(=O)c1ccc(OCC(F)(F)F)nn1
1659,CC(C)c1nn(C)cc1CNC1CCN(C(=O)C(C)(C)C)CC1,-7.992,CC(C)c1nn(C)cc1CNC1CCN(C(=O)C(C)(C)C)CC1
1660,CCC(=O)CCCN1CCC([C@H](C)O)CC1,-5.596,CCC(=O)CCCN1CCC([C@H](C)O)CC1
1661,CCc1nnc(Oc2ccc(CCOC)cc2)nc1CC,-7.039,CCc1nnc(Oc2ccc(CCOC)cc2)nc1CC
1662,CSC1(CN(C)CC(C)(CO)CO)CCC1,-5.593,CSC1(CN(C)CC(C)(CO)CO)CCC1
1663,COc1cc(C(=O)NCCCN2CCCC2C(=O)N(C)C)ccc1C,-7.662,COc1cc(C(=O)NCCCN2CCCC2C(=O)N(C)C)ccc1C
1664,CC(=O)c1cc(Br)cc(F)c1OCCOCC(F)F,-6.158,CC(=O)c1cc(Br)cc(F)c1OCCOCC(F)F
1665,O=C(CCC1Cc2ccccc2NC1=O)NCCc1ncc[nH]1,-7.366,O=C(CCC1Cc2ccccc2NC1=O)NCCc1ncc[nH]1
