Molecule,Score
CC(=O)NC1CN(C(=O)N[C@@H](C)CC(C)(C)c2ccccc2)C1,-7.994
CCOc1ccc(OC[C@@H](O)CN2C(=O)CC(C)(CC)CC2=O)cc1,-7.728
CC[C@@](C)(CNC(=O)c1ccc(C)nc1)N1CCOCC1,-7.501
Cc1nc2ccccc2n(Cc2cccc(F)c2)c1=O,-7.851
Cc1ccc(-n2cc(C(O)N3CCN(CC(=O)C(C)(C)C)CC3)cc2O)cc1,-8.507
Cc1n[nH]c(C2CN(C(=O)c3cc(Cl)c[nH]3)CCO2)n1,-7.552
NC(=O)C1CCCN(C(=O)Cn2cc(Br)cn2)C1,-7.133
CC[C@H](O)CN1CCN(C(=O)c2ccc3nnc(C)n3c2)CC1,-8.04
Cc1cccc(C(=O)NC(C)C(=O)NCc2ncc[nH]2)c1,-7.694
Cc1[nH]ncc1C(=O)NC[C@H](O)c1ccc(C(C)(C)C)cc1,-8.149
Cc1n[nH]c(C2CN(C(=O)C3CC=CC3)CCO2)n1,-7.366
CCC(CC)[C@H](CNC(=O)c1ccc(OC)c(OC)c1)N1CCOCC1,-7.395
Cc1n[nH]c(C2CN(Cc3ccc(OC(C)C)cc3)CCO2)n1,-8.206
COc1cccc(C[C@H](C)NC(=O)NCc2ccn(C)c2)c1,-7.406
COc1cc(CNC(=O)CNC(N)=O)ccc1OCc1ccccc1,-8.104
CC(C)C[C@@H](CNC(=O)c1ccc(Cl)cc1N1CCCC1=O)N1CCOCC1,-8.193
CCn1cnnc1CNC(=O)NCC(C)(C)SC,-6.323
O=C(CCC1Cc2ccccc2NC1=O)NCc1cccnc1,-8.149
C[C@H](NC(=O)NCC1CC1)c1ccc(Br)cc1,-6.684
O=C(CCOc1ccc(Cl)cc1)N1CCN(CCO)CC1,-7.241
Cc1n[nH]c(C2CN(C(=O)c3cc(Br)c[nH]3)CCO2)n1,-7.878
O=C(c1cc(Cl)c2c(c1)OCCCO2)N1CCN(CCO)CC1,-12.044
O=C(c1cc(-c2ccccc2Cl)[nH]n1)N1CCN(CCO)CC1,-8.406
CCOCCCNC(=O)c1ccc(C)c(N)c1,-6.276
CCC(N)(CC)CNS(=O)(=O)c1cc2c(cc1C)OCO2,-7.251
CCCOc1ccc(CN(CCC)C(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,-7.901
COCCN1CCN(C(C)c2nc(=O)c3ccccc3[nH]2)CC1,-7.592
Cc1ccc(CN(C)C(=O)NCc2nnc3ccccn23)s1,-7.396
Cc1cc(Cl)ccc1OCC(=O)NC[C@@H](c1cccs1)N1CCOCC1,-7.696
Cn1c(C(=O)N(CCC#N)Cc2ccco2)cc2ccccc21,-7.282
Cn1c(=O)cc(C(O)N2CCC3(CC2)OCCO3)c2ccccc21,-8.156
CC(C)(C)CCN1CCOCC1C(N)=O,-6.143
COc1ccc(CCNC(=O)CN2CCN(C[C@H](C)O)CC2)cc1,-7.193
CN(C)c1ncccc1CNC(=O)NC[C@@H](c1ccsc1)N(C)C,-7.034
C[C@@H](CNC(=O)c1cccc(N(C)C)c1)N1CCCC1,-7.198
CC(=O)NCCNC(=O)N1CCCC(c2nc3ccccc3[nH]2)C1,-8.753
COc1ccc([C@@H](N)Cc2ccccc2C)cc1OC,-7.163
O=C(COc1ccccc1)NCc1ccc(N2CCOCC2)nc1,-8.199
COc1ncnc2c1CN(C[C@H](O)COc1cccc(C)c1)CC2,-8.296
CN(Cc1ccc2c(c1)OCO2)C(=O)NC1CCN(CC(N)=O)CC1,-8.252
O=C(NC[C@H]1CCCS1(=O)=O)C1(c2ccccc2)CCNCC1,-8.354
C[C@@H](CNC(=O)Cn1ccc(C(F)(F)F)n1)N1CCOCC1,-7.381
O=C1C(NC(=O)C2(O)CCC2)CN1c1ccccc1,-7.363
Cn1c(=O)c2c(ncn2CC(=O)c2ccccc2)n(C)c1=O,-8.305
Cc1c(C)n2c3c(=O)n(CCCc4ccccc4)c(=O)n(C)c3nc2n1CCCO,-8.346
CCC(CC)[C@H](CNC(=O)c1ccccc1Br)N1CCOCC1,-7.018
O=C(CNC(=O)c1ccc(F)cc1)N[C@H]1CCCC12OCCO2,-8.527
NC(=O)C1CCCCN1Cc1nnnn1-c1ccccc1,-7.993
CCCC(=O)N1CCn2c(Cc3cccc(Br)c3)nnc2C1,-7.67
Cn1cc(NC(=O)N[C@H]2CC23CCCCC3)c(=O)n(C)c1=O,-8.654
CCN(CC)C(=O)CCC(=O)NCc1cc(=O)c2ccccc2[nH]1,-8.033
CN(C)c1cc(CNC(=O)C[C@@H]2C=CCC2)ccn1,-6.717
CCOc1cccc(CCNC(=O)c2cccn2C)n1,-6.772
CCOc1ccccc1NCC(=O)N(C)[C@H]1CCS(=O)(=O)C1,-7.268
CC(C)CCCNC(=O)N1CCCC(c2nnc3ccccn23)C1,-8.173
CC(C)(C)SCC(=O)NC1CCOC1=O,-5.9
C[C@@H](CNC(=O)Nc1ccc(N(C)C)nc1)N1CCOCC1,-7.19
C[C@@H](CNC(=O)Cn1cccn1)N1CCOCC1,-6.405
Cc1ccc(-n2cc(C(O)NC(C)(C)C)cc2O)cc1,-7.425
CN1CCN(c2ccccc2NC(=O)N[C@@H](CCO)C(C)(C)C)CC1,-7.442
CN1CCC(NC(=O)N=c2cccc(N(C)C)[nH]2)CC1,-7.035
COc1ccc(CNC(=O)N2CC[C@H](Cc3cnn(C)c3)C2)cc1C,-8.406
CCOc1cc(C(=O)N2CCCC(c3cc(C)[nH]n3)C2)ccc1C,-8.31
Cc1cc(C2CCCN(C(=O)c3cc(Br)c[nH]3)C2)[nH]n1,-7.781
Cn1ccnc1C(O)C1CCN(Cc2cnn(C(C)(C)C)c2)CC1,-7.627
CNC(=O)NCC(=O)N1CC[C@H](C)N(Cc2ccccc2)CC1,-10.876
COc1ccc(C(=O)N2CCCN(C(=O)C(C)(C)OC)CC2)cc1,-10.709
Cn1[nH]c(C(C)(C)C)cc1=NC(=O)N1CCC(C(N)=O)CC1,-8.114
CN(C[C@]1(O)CCN(Cc2ccccc2)C1)C(=O)c1ccon1,-8.091
C[C@H](O)c1ccc(CNC(=O)c2cn(C3CCNCC3)nn2)cc1,-8.76
O=C(NCc1ccccc1CN1CCOCC1)N1CCC[C@H](O)C1,-8.201
N#CCCN(CC1CC1)C(O)c1ccc(O)[nH]1,-6.395
NCCNC(=O)C1CCCN(C(=O)c2[nH]nc3ccccc23)C1,-8.247
COc1ccccc1CNC(=O)NC(C)C(=O)N1CCCCC1,-7.624
COC[C@H](NC(=O)N1CCOC2(CCCC2)C1)C1CC1,-7.036
Cc1[nH]ncc1CNc1ccccc1OCCC(N)=O,-6.674
CNC(=O)c1cccc(=NCCNC(=O)C2CCCCC2)[nH]1,-8.06
Cc1ccc(CC(=O)N(CCC#N)CC(C)(C)C)s1,-6.094
CO[C@@](C)(C(=O)N1CCN(Cc2ccccn2)CC1)c1ccccc1,-8.226
CC(C)NC(=O)CN(C)Cc1nc(C(C)C)cc(N(C)CC(=O)NC(C)C)n1,-7.586
Cc1cccc(C(C)(C)CNC(=O)NC(C)c2nncn2C)c1,-8.129
C[C@H]1CN(CCCN2C(=O)c3ccccc3C2=O)CC(C)(C)O1,-8.416
CCn1cc(Br)cc1C(=O)N1CCN(C[C@H](C)O)CC1,-6.925
CN(C)C(=O)CCN1CCC[C@H]1c1ccsc1,-6.265
CN(CCCOc1ccccc1)C[C@@H]1CCNC(=O)CC1,-10.432
Cn1nccc1CCN(CCO)Cc1cc(Br)cs1,-6.148
COc1cc(CN(C)C(=O)Cn2ccc(=O)c3ccccc32)ccc1O,-7.692
Cc1cnc(CCNC(=O)[C@]23C[C@H]2CCN3)s1,-6.515
O=C(Cn1c(O)c2n(c1=O)CCC2)c1c[nH]c(C(=O)N2CCCC2)c1,-9.002
Cn1c(CN2C(=O)C[C@]3(CCc4ccccc43)C2=O)cc(=O)n(C)c1=O,-8.965
O=C(N[C@H](C1CCC1)C1CC1)c1c[nH]nn1,-6.582
CN(CCc1cnccn1)C[C@H]1CN(Cc2ccccc2)CCCO1,-10.774
C[C@]1(CNC(=O)NCC2CS(=O)(=O)C2)CCCc2ccccc21,-9.045
O=C(NCC1NCCN1CC(F)(F)F)Nc1ccc[nH]c1=O,-7.991
CCCCn1c(=O)n(C)c(=O)c2c(CC(=O)NCc3ccc(C)cc3)c(O)[nH]c21,-8.803
O=C(NC1CCC2(CC1)OCCO2)N[C@H](CO)Cc1ccccc1,-7.62
COCCC1(CNC(=O)N2CCNC(=O)C2c2cccc(C)c2)CC1,-7.537
CC(=O)NCC(=O)N1CCO[C@@H](C)C1,-6.339
CN1CCO[C@@H](CNCc2cc(Cl)c3c(c2)OCCO3)C1,-7.637
CNC(=O)CCN1CCCC(c2n[nH]c(-c3ccccc3)n2)C1,-8.038
O=C(NCc1nc2cccnc2[nH]1)C1CCCCN1Cc1ccccc1,-8.79
CN1CCC(N(Cc2ccccc2)C(=O)c2ccnnc2)CC1,-7.487
COc1cccc(CN2CCCCC2C(=O)N2CCOCC2)c1OC,-7.833
Cc1c(Br)cc(C(=O)N[C@H]2CC23CCOCC3)c(=O)n1C,-7.782
CC(=O)Nc1cccc(NC(=O)CNC[C@H]2CCCO2)c1,-7.457
CN(C(=O)NC1CCN(Cc2ccncc2)CC1)[C@H]1CCSC1,-7.267
O=C1NCCCC1N1CCC2(CCCC2)CC1,-7.055
CC(=O)NC(C(=O)Nc1ccc(C#N)cc1)C1CCCC1,-7.058
CN(C)S(=O)(=O)CC(=O)NC1(C)CCOCC1,-6.385
CN(C)c1ncc(CN2CC(C(C)(C)O)C2)s1,-6.091
Cn1cc(CN2CC[C@H](CSc3ccccc3)C2)c(=O)n(C)c1=O,-7.974
Cc1nc2c([nH]1)CC(C(=O)NC1(c3nn[nH]n3)CCCC1)CC2,-8.693
CN1C(=O)N[C@@H]2CN(C(=O)c3ccc(CN4CCCCC4)o3)CC[C@@H]21,-8.377
CCCCC(CC)C(=O)N(C)Cc1nnc2c(=O)n(C)ccn12,-7.261
Cc1nn(C(C)C)c(C)c1CN1CCC(C(O)c2nccn2C)CC1,-8.151
Cn1nccc1[C@@H](O)CNC(=O)C1(c2cccnc2)CC2(CCC2)C1,-8.317
CN(C[C@H]1CCS(=O)(=O)C1)C(=O)CC(C1CCC1)C1CCC1,-7.122
COc1ccc2c(c1)OC(C)(C)CN(C(=O)NC[C@@H]1CNC(=O)C1)C2,-11.936
CCN1CCN(CC(=O)NC(C)(C)C)C(C)(C)C1=O,-6.628
CN(Cc1ccccc1)C1CN(C(=O)N[C@H]2CC23CCNCC3)C1,-8.322
C[C@H]1CS(=O)(=O)C[C@H]1NC(=O)N[C@@H]1C[C@H]1c1ccccc1,-8.001
Cn1cc(O)n(CC(=O)N2C[C@H](c3ccccc3)C3(CCC3)C2)c1=O,-8.329
CC(C)c1nnc(CN[C@](C)(C(N)=O)C(C)C)s1,-6.448
CC(=O)N[C@@H]1CN(C(=O)NCC2(C)CCCCCC2)C[C@H]1c1ccnn1C,-11.484
COCc1cccc(NC(=O)C2COCCN2CC(F)(F)F)c1,-7.252
CCN(Cc1cnc2ccccn12)C(C)(C)CO,-6.241
CC1(C)CCC[C@H](CNC(=O)CS(=O)(=O)C2CC2)C1,-7.144
O=C(N[C@H]1CCc2[nH]cnc2C1)c1ccc2c(c1)C(=O)NCCO2,-13.333
CC(C)C[C@@H](CNC(=O)c1cc(F)ccc1Br)N1CCOCC1,-7.519
COc1cc2c(cc1OC)CN(C(=O)CN(C)[C@@H](C)c1ccccc1)CC2,-7.385
CCc1cccc(NC(=O)CN2CCCC(C(=O)NC)C2)c1,-7.699
CNC(=O)C(C)NC(=O)N[C@H]1CCO[C@@H]1c1ccnn1C(C)C,-7.433
CC(=O)NCCNC(=O)CN1CCC[C@H]1c1c(C)nn(C)c1C,-7.546
Cc1cccc(CN(CCO)C(=O)c2cnn(C)c2Cl)c1,-7.033
CC(NC(=O)c1ccccc1)C(=O)N1CCC(N2CCCNC2=O)CC1,-8.495
Cn1c(CNC(=O)C2COCCN2C2CCCC2)nnc1C1CCC1,-8.26
Cn1[nH]c(C(C)(C)C)cc1=NC(=O)CN1CCCC(c2cc[nH]n2)C1,-8.327
C[C@H]1CCCN(C(=O)N2CCc3sccc3C2)C1,-7.068
O=C(C1CCCc2[nH]nnc21)N1CCN(Cc2ccon2)CC1,-8.742
Cc1cc2ncc(C(=O)N[C@H]3C[C@@H](N4CCCC4)C3)c(C)n2n1,-7.497
COCc1ccccc1CNC(=O)c1cc(C)oc1C,-6.99
CN(CC(=O)NC[C@H]1CCCO1)Cc1cc(Br)cn1C,-6.322
COc1cccc(CN(C)C(=O)CCC(=O)c2ccc(C)s2)c1OC,-6.427
Cc1cc(C)n(C[C@@H](C)CNC(=O)CCC(=O)c2cccs2)n1,-7.158
Cc1cc(C(=O)N2CCC([C@H](O)c3ccccc3)CC2)c(C)s1,-8.353
CC(C(=O)N1CC2(CNC(=O)O2)C1)c1cccc(F)c1,-7.992
COc1cc(C(=O)N2CCOC[C@@H](C3CCC3)C2)cc(C)n1,-11.11
CC(C)N(C)C(O)c1cc(O)n(C)c1-c1cccnc1,-6.713
Cc1ccn(Cc2ccccc2C)c(=O)c1,-6.737
CN(CCCNC(=O)CSc1nncn1C)c1ccccc1,-6.653
CCOCCN1CCN(C(=O)C(C)(C)CCOC)C[C@@H]1C,-6.323
Cc1ccccc1OCCN(C)C(=O)C1CCNC1,-6.564
C[C@]1(C(=O)N2CCCc3occc3C2)CCC(=O)NC1,-11.928
CCCN(C1CCN(C(=O)c2ccccc2)CC1)C(O)c1coc(=O)[nH]1,-8.152
CN(CCCN(C)C(=O)c1cc(Cl)cn1C)Cc1ccncc1,-6.614
C[C@H](O)CN1CCN(C(=O)NCCc2ccccc2)CC1,-7.564
O=C1CC(C(=O)N2CC[C@H](Oc3cncc(Br)c3)C2)C1,-7.376
CNC1(CNC(=O)c2cccc(OC)c2)CCC1,-6.505
CCc1ccc(CC(=O)N2CCC(OCCCN(C)C)CC2)nc1,-7.193
COc1ccccc1C(=O)N(C)Cc1ccco1,-6.635
CONC(=O)N1CCCC[C@@H]1CC(C)C,-6.347
CCCC1(CCC)NC(=O)N(C[C@H](O)COc2c(C)cccc2C)C1=O,-7.432
CC(C)N(CC(N)=O)C[C@H]1CCCN1C,-5.697
C[C@H](O)C(C)(C)CNC(=O)COc1ccc(Oc2ccccn2)cc1,-7.697
CC(C)c1ccccc1-n1ccnc1SCC(=O)N1CCN(CC(=O)NC(C)(C)C)CC1,-8.417
C[C@@H]1CN(Cc2ccccc2OCC(=O)N(C)C)CC1C(N)=O,-7.686
CN1CCO[C@@H](CNCc2cccc(Cl)c2)C1,-6.524
N[C@H]1CCCN(C(=O)c2ccc(N3CCNC3=O)cc2)C1,-7.911
CC(C)Cc1c(O)n(C(C2CCC2)C2CCC2)c(=O)n1C,-6.78
CN1CCO[C@@H](CNCc2cncc(Br)c2)C1,-6.184
CCc1ccc2c(CN3CCC[C@@]34CCNC4=O)cc(=O)oc2c1,-8.243
CCC(C)(C)OCC(=O)N1CCCC(c2nnc3ccccn23)C1,-8.61
Cc1cc(C)n(CC(=O)N2CCC[C@@](O)(c3c[nH]nn3)C2)n1,-7.517
CC(C(N)=O)N(C)Cc1ccc(C(=O)NCC(F)(F)F)cc1,-7.419
NC(=O)C1CCN(C(=O)NCc2ccc3c(c2)OCCO3)CC1,-9.009
CC(=O)c1[nH]c(CCN(C)C[C@H](O)COCc2ccccc2)nc1C,-6.663
CC(C)SCCN1CCC(Cc2nccn2C)CC1,-6.196
COCCN1C(=O)N[C@@H]2CN(C(=O)C3CC3(C)C)CC[C@@H]21,-7.364
COc1ccccc1C(CNC(=O)c1ccn(C)c(=O)c1)N1CCCC1,-7.648
COCC1(CNC(=O)C2CCCC(=O)N2)CCC1,-6.472
CC1C(=O)NCCCN1C(=O)c1ccc(CN2CCOCC2)cn1,-12.338
CC(C)c1cc(C(=O)NC[C@@H](c2cccs2)N2CCOCC2)[nH]n1,-7.898
O=C(COCc1ccccc1)N1CCCC(c2cc[nH]n2)C1,-7.353
CCOc1nnc(CN2CCCC(c3cc(C(N)=O)[nH]n3)C2)s1,-8.15
CCN(C)Cc1cccc(CNS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)c1,-7.831
CCC1(CC)CNC(=O)C1NC(=O)CCc1ccc(=O)[nH]c1,-7.567
Cc1nnc(CN2CCCN(C(=O)c3ccccc3Cl)CC2)n1C,-12.109
COCc1cccc(C(=O)NC(C)c2nnc3n2CCC3)c1,-7.885
O=C(COc1ccccc1Cl)NC1CCCCNC1=O,-11.464
Cc1cc(OC[C@@H](O)Cn2c(O)cn(C)c2=O)c(C(C)C)cc1Cl,-7.248
O=C(NCCN=c1[nH]cc(Cl)cc1Cl)N1CCC(O)CC1,-8.03
Cc1c(C(=O)NC[C@@H](c2ccsc2)N(C)C)cnn1C,-6.541
CCOc1ccc(CN(CC)CC(=O)N[C@H]2CCS(=O)(=O)C2)cc1OC,-7.208
CCOc1cc(C(=O)NCC(C)(C)N2CCC(N(C)C)CC2)ccn1,-7.877
NC(=O)CC1CCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,-8.345
O=C(NCc1ccnc(N2CCCCC2)c1)NC[C@H]1CCCO1,-8.096
Cc1nnc2n1CC(C(=O)NCc1cccc(NC(=O)Cn3cccn3)c1)CC2,-9.122
COc1ccc(CCC(=O)NC(C)c2nnc3n2CCC3)cc1,-7.996
COCCN(C)CCCNC(=O)C1Cc2cc(Cl)ccc2O1,-6.528
CCN(CC)C(=O)CCCC(=O)NC1CCCn2nc(C(C)C)nc21,-7.724
CC(C)NC(=O)Nc1cccc(C(=O)N2CCN(c3ccccc3)CC2)c1,-8.646
CC[C@H](NC(O)c1ccc(=O)n(C)n1)c1ccc(OC)cc1,-7.221
CC(C(=O)Nc1ccc(Cl)cc1C(F)(F)F)N1CCN(CC(=O)N(C)C)CC1,-8.617
C[C@](NC(=O)C=C1CCCCC1)(C(N)=O)c1ccccc1,-7.571
Cn1nc(C(=O)NC[C@H]2CCNCC2(F)F)ccc1=O,-7.667
COc1ccc([C@@H]2CCCN2CCN2CCNC2=O)nc1,-6.998
C[C@@]1(c2ccccc2)CN(C(=O)CCN)CCO1,-6.721
O=C1CN(C(=O)CCn2cccn2)CCN1,-6.567
COCC(=O)NCC(C)(C)c1cccc(Br)c1,-6.519
NCCCN1CCc2c(ncn2-c2ccccc2)C1,-6.522
COc1cc([C@H](C)NC(=O)NCC(F)F)cc(OC)c1OC,-6.966
CN(Cc1ncc(Cl)n1C)C(=O)C1CCCN[C@@H]1C1CC1,-7.174
Cc1nc(C2CCCN(C(=O)c3cc(Cl)n(C)n3)C2)sc1C,-8.345
Cc1cc(C(=O)N2CCC[C@](CO)(C(C)C)C2)nc(C(F)(F)F)n1,-8.205
Cn1cc(C(C)(C)C(=O)N2CC(C)(C)[C@@H]2C2CC2)cn1,-7.32
CN(CCN1CCCC1=O)Cc1cnc(C(C)(C)C)s1,-6.754
CN(C)C(=O)c1ccc(CN[C@@H](C2CCOCC2)C2(CO)CCC2)[nH]1,-7.583
CN(CCN(C)C1CC1)C(=O)C1CCN([C@H]2CCSC2)CC1,-6.684
CN(C)C(=O)C1CCCN1CCCNC(=O)c1cccc(F)c1,-7.8
COc1cccc(CC(=O)NC[C@@H](c2cccs2)N2CCOCC2)c1,-7.402
O=C(CCc1ccc(F)cc1)N1CCc2ccccc2C1,-7.33
Cc1cccc(CONC(=O)CCCOCc2ccccc2)n1,-6.288
N[C@H]1CCN(C(=O)CS(=O)(=O)Cc2ccc(Br)cc2)C1,-7.546
Cc1cc(OCCN2CCCCC2)nn1C,-5.81
CN1CCO[C@@H](CNCc2ncc(I)s2)C1,-6.413
Cc1ccccc1OCCN(C)C(=O)C1COCCN1,-7.035
COCCC(C)(C)CNC(=O)NC1CC=CC1,-5.761
COc1ccc(C(=O)N(C)Cc2ccc(OC)c(OC)c2OC)cc1,-7.069
CNC(=O)C[C@H]1CS(=O)(=O)CCN1C(=O)C1C(C)(C)C1(C)C,-7.58
Cc1nn(C)c(C)c1CC(=O)NCC(c1ccccc1)N(C)C,-7.219
CCN(C)C[C@H]1CCN(C(=O)NC2CCN(Cc3ccccc3C)CC2)C1,-8.224
CC(C)(C)S(=O)(=O)CC(=O)NC[C@H]1CCCCN(Cc2ccccc2)C1,-10.991
Cn1nnc(CNC(=O)C2CCCN2Cc2ccccc2)n1,-8.234
Cc1ccc2cc(C(=O)NC[C@H]3CCCN3C)[nH]c2c1,-7.764
O=C1CC[C@H](N2CCN(C(=O)COc3ccsc3Cl)CC2)CCN1,-12.302
N[C@H]1CCN(C(=O)CCOc2ccc(Cl)cc2Cl)C1,-6.377
CN(CCCc1nc2ccccc2[nH]1)C(=O)C[C@H]1CCCNCC1,-10.826
CN1CCC[C@H](NC(=O)N2CC(=O)Nc3ccccc3C2)C1,-12.986
Cc1cc(CNC(=O)N2CCS(=O)(=O)C[C@@H](C)C2)n(C)n1,-11.146
C[C@@H](CN1CCOCC1)NC(=O)c1cc(Br)c[nH]1,-6.441
CCCn1nc(C(=O)NC[C@H]2CCOC2)ccc1=O,-6.905
CC(C)(C)CC(=O)N1CCCC1C(=O)NC1CCN(Cc2cccnc2)CC1,-8.84
Cc1cc(C)cc(C(=O)N2CCCC(C(=O)NCCNC(N)=O)C2)c1,-8.518
CCOc1ccccc1CNC(=O)N1CCCOC(C)(C)C1,-10.848
O=C(NCc1ccc(N2CCCCC2)nc1)NC[C@H]1CCOC1,-7.76
CC(C)n1cnnc1CNC(=O)C1CCCCN1Cc1ccccc1,-8.426
CN(C[C@H](O)Cn1nc(C(F)(F)F)ccc1=O)C1CC1,-6.482
NC1(CNC(=O)N2CCC[C@H](CCO)CC2)CCC1,-9.921
CC1(C)C[C@H](CNC(=O)c2cc3n(n2)CCCC3=O)C(C)(C)O1,-8.599
CS(=O)(=O)Cc1cccc(NC(=O)N2CCC[C@H](N3CCCC3)C2)c1,-8.46
CCN(C(=O)NCC1=CCCOC1)[C@H]1CCOC(C)(C)C1,-7.118
Cc1ccn(CC(=O)NC(c2nc(C)cs2)C2CC2)c(=O)c1,-7.661
Cc1cc[nH]c1C(=O)N[C@@H]1CCC(=O)N[C@H]1C(C)(C)C,-7.055
Cc1nc2ccc(C(=O)N[C@@H]3CCC(=O)N[C@H]3C(C)(C)C)cc2n1C,-8.491
O=C(C1CC=CC1)N1CCO[C@H](C2CCC2)C1,-6.545
CC(C)c1nnc2n1C[C@@H](NC(=O)c1ccccc1CN(C)C)CC2,-8.075
Cc1c[nH]nc1C(=O)N[C@@H]1CCC(=O)N[C@H]1C(C)(C)C,-7.334
CC(C)CNC(=O)c1cccc(Cn2cnc(C(C)(C)C)cc2=O)c1,-7.897
Cn1c(CN2CCNC[C@](C)(F)C2)nc2ccccc2c1=O,-11.88
CN(C)[C@H]1CN(C(=O)c2ccnc(C3CCCC3)n2)C[C@@H]1O,-8.18
Cc1nc(CC2CC2)sc1C(=O)NCC(C)c1nncn1C,-7.299
COc1ccnc(CNC(=O)[C@]2(c3ccccc3)CCC(=O)NC2)n1,-8.478
Cc1cc(C)c(CNC(=O)NC[C@H]2CCOC2)c(=O)[nH]1,-7.656
COc1ccccc1OCCNC(=O)C1CCCN1,-7.048
CCc1nncn1CCNC(=O)C1CCCN[C@@H]1C1CC1,-7.22
CC(NC(=O)CCNC1CC1)c1nc[nH]n1,-6.172
CN1CCC[C@@H](CNC(=O)c2cccn(C)c2=O)[C@@H]1c1ccnn1C,-8.231
Cn1cc(NC(=O)C(NC(N)=O)C(C)(C)C)cc(Br)c1=O,-7.204
COc1ccc(CNC(=O)NC2CCCCNC2=O)cc1OC,-11.535
CCC(CC)n1ncc(C(=O)NC(C)C(=O)NCCN(C)C)c1C,-6.861
CC1(C)C[C@H](NC(=O)CCc2ccc(C(N)=O)cc2)C(C)(C)O1,-8.272
NC(=O)C1CCCN1CCCCc1ccccc1,-6.554
CC[C@H](O)CN1CCN(C(=O)c2cc(C)no2)CC1,-7.143
CCN1CC(C(=O)N(C)CCN2CCOC2=O)[C@H](c2cn(C)cn2)C1,-7.314
CCn1c(C)cc(C(=O)N2CCCC(c3nccs3)C2)c1C,-7.345
C[C@@H](c1cccnc1)N(C)CC(=O)N1CCc2sccc2C1,-6.727
Cc1cc(CNS(=O)(=O)CCOC(C)C)c(C)s1,-6.283
COc1ccccc1-n1cc(C(O)N2CCN(CCO)CC2)cc1O,-7.705
O=C(NCCCOCc1ccccc1)C1CCS(=O)(=O)C1,-6.649
Cc1nccn1-c1ncccc1CNC(=O)N[C@H]1CCCCNC1,-11.681
COCCC(=O)N(C)Cc1c(C)nc2sc(C)cn12,-6.373
NC(=O)C[C@]1(O)CCCN(Cc2csc(C(F)(F)F)c2)C1,-7.172
COc1cc2c(cc1OC)CN(C(=O)CN(C)[C@@H](C)c1ccccc1F)CC2,-8.164
CN1CC[C@H](CNC(=O)NCc2c(C(F)(F)F)cnn2C)CC1=O,-8.38
COc1ccnc(N2CCCC(C(=O)N3CCOCC3)C2)n1,-8.168
COc1cc(OC)cc(C(=O)N2CCC(C(=O)N(C)c3ccccc3)CC2)c1,-8.705
C[C@H](O)CN1CCN(C(=O)Cc2[nH]nc3ccccc23)CC1,-8.199
CCOC[C@@H](O)CN1CCN(C(=O)c2ccsc2)CC1,-6.613
COc1ccc(CN(C)C(=O)CCn2ccc3ccccc32)c(OC)c1,-7.168
COc1ccc(Br)cc1CCC(=O)N(C)[C@H]1CCNC1,-6.533
CCOC(C)c1nc(CN(CC)CC(=O)NC(C)(C)C)cs1,-5.767
CN(C)CCc1cccc(C(=O)N2CCC[C@H](N3CCNC3=O)C2)c1,-8.07
C[C@H]1CCN(C(=O)CCCn2c(O)cn(C)c2=O)c2c(O)cccc21,-8.266
CN1C(=O)CN(C(=O)C2CNC[C@H]2c2cn(C)cn2)Cc2ccccc21,-12.983
COc1ccc(C(=O)N2CCN([C@@H](C)c3cccnc3)CC2)nn1,-8.282
CC(C)CCn1cc(C(=O)N2CC3(CCC3)[C@@H]2C2CC2)nn1,-7.591
COC[C@H]1CCCN(Cc2cn(C)nc2-c2ccccc2)C1,-7.246
Cc1ccc2nc(CN3CCN(C(=O)c4ccccn4)CC3)cn2c1,-9.562
CN(CC(=O)N1CCCC1)C(=O)c1ccccc1Oc1cccnc1,-8.204
CNC(=O)[C@]1(COC)CCCN1C(=O)c1cc(O)cc(Br)c1,-7.673
O=C1NC[C@@H](O)CC12CCN(CCCc1ccc(Cl)cc1)CC2,-8.043
COCCN1CCN(C(C)C(=O)Nc2sccc2C(N)=O)CC1,-7.006
C[C@](C#N)(NC(=O)CN1C(=O)CC2(CCCCC2)C1=O)C1CC1,-7.753
Cc1ccc(CNC(=O)NC[C@H]2CCOC2)s1,-6.315
Cc1cnc(C(=O)NCCN2CCCC[C@@H]2C)cn1,-7.055
Cn1cc(C(N)=O)cc1C(=O)N[C@@H](C1CCOCC1)C1(CO)CCC1,-8.102
COc1cc(C(=O)NC[C@H](C)Cn2nc(C)cc2C)cc(OC)c1C,-7.252
CC(C)n1ncc2cc(NC(=O)N3CCC(C(N)=O)C3)cnc21,-7.696
COc1cc(C(=O)NCC(=O)N2CCCC2c2nc3ccccc3[nH]2)cc(OC)c1OC,-8.276
COc1cc(C)c(NC(O)c2cc(O)n(C3CCCC3)c2)cc1OC,-7.58
C[C@@H](c1ccc(NC(=O)CNC(=O)NC2CC2)cc1)N1CCOCC1,-8.247
COc1ccc(C)cc1CN(C)C(=O)c1ccc(N2CCCC2=O)cc1,-8.318
NC(=O)C1CCCCN1CC(=O)Nc1ccc2c(c1)OCO2,-8.444
