,Molecule,Score,admetlab_smiles
768,EOS29055,-6.539,C[C@H]1CCCN(CCNC(=O)Cn2cccn2)C1
769,EOS29060,-6.969,COc1ccc(NC(=O)NC(=O)CN(CCC(C)C)C2CC2)cc1
770,EOS29063,-5.908,O=C(NCCC1CC1)C1CCS(=O)(=O)C1
771,EOS28712,-7.659,C[C@@H]1N(C(=O)C(C)(C)NC(=O)c2ccccc2)CCC12CCOCC2
772,EOS29066,-6.49,CN(Cc1ccco1)C(=O)c1ccn(C)c(=O)c1
773,EOS29067,-8.315,CC[C@H]1CN(C(=O)NCCc2cn3ccccc3n2)CCO1
774,EOS28737,-7.087,CCCC(C)(C)NC(O)c1cc(O)n(Cc2ccccn2)c1
775,EOS29090,-7.819,CCNC(=O)CN(CC)C(O)c1cc(O)n(Cc2cccc(C(F)(F)F)c2)c1
776,EOS28407,-6.913,COc1ccccc1CC(=O)NC[C@H](C)N1CCCC1
777,EOS29095,-6.506,Cc1ccccc1OCCC(=O)NC[C@H]1CCCO1
778,EOS28745,-6.43,CCOCC(=O)N1CCc2c(Br)ccc(F)c2C1
779,EOS28746,-6.207,CCCCN(CCCC)C(=O)c1cn(CCOC)c(C)cc1=O
780,EOS28749,-7.26,Cc1ncsc1CNC(=O)N[C@@H](C(C)C)C1(CO)CCC1
781,EOS28751,-7.776,CCc1nnc2n1CCN(C(O)c1cc(O)n(CC3CC3)c1)C2
782,EOS28760,-7.158,COc1ccc(CN(C)C(=O)C2CNCCN2C)cc1C
783,EOS29118,-7.392,Cc1cccc(C(=O)NC[C@@H](c2cccs2)N2CCCC2)n1
784,EOS29134,-5.916,COc1ccc(C)cc1C[C@H](N)C(C)C
785,EOS28421,-6.261,CN(Cc1ccccc1)Cc1nc(C(C)(C)C)cs1
786,EOS28799,-6.823,Cc1ccoc1C(=O)NC[C@H](C)N1CCOCC1
787,EOS29143,-7.751,Cc1cc(C(=O)NC2CCN(C[C@H]3CCOC3)CC2)ccn1
788,EOS29146,-6.092,O=C(NCc1ccoc1)NC[C@H]1CCOC1
789,EOS28807,-7.745,CCc1n[nH]c(C2CN(C(=O)c3ccoc3C)CCO2)n1
790,EOS28811,-7.676,Cn1cc(O)n(CCCC(=O)N2CCCC(c3n[nH]c(C4CC4)n3)C2)c1=O
791,EOS28812,-6.395,Cc1cc(C)n(CC(=O)NC[C@H]2CCOC2)n1
792,EOS28814,-8.101,CC(C)n1nccc1C(=O)N1CCN([C@@H](C)c2cccnc2)CC1
793,EOS28815,-7.684,O=C(Cc1cc(O)[nH]c1O)NCc1cc2c(s1)CCCC2
794,EOS28842,-8.467,Cc1ccccc1OC(C)C(=O)N1CCN(Cc2nc(=O)n(C)[nH]2)CC1
795,EOS28844,-8.088,O=C(NC[C@@H]1CC=CCC1)N1CCN(c2cnccn2)CC1
796,EOS28849,-8.693,CC(C)n1c2c(=O)[nH]c(=O)n(C)c2n2c(-c3ccc(Br)cc3)nnc12
797,EOS28853,-5.732,CC(C)CN(CC(N)=O)CC1=CCCOC1
798,EOS28854,-7.432,C[C@H]1CCCN(CCNC(=O)c2ccc(=O)[nH]n2)C1
799,EOS28856,-7.562,CC(=O)NC(CC1CCC1)C(=O)NCc1n[nH]c(C(C)(C)C)n1
800,EOS29197,-6.532,c1ccc(CCC[C@H]2CCCNC2)cc1
801,EOS29201,-8.242,CC(=O)N1CCC(NC(=O)NCCc2ccc3c(c2)OCO3)CC1
802,EOS28870,-6.416,COc1cc2c(cc1OC)C(C)(C)NCC2
803,EOS28874,-6.905,CCCOc1ccc([C@H](C)NC(=O)C2CCCC2)cc1OC
804,EOS28876,-8.031,CCn1cnnc1CNC(=O)C1COc2ccc(Cl)cc2C1
805,EOS28877,-7.619,O=C(C[C@H]1CCS(=O)(=O)C1)NCCOc1ccccc1-c1ccccc1
806,EOS28441,-7.285,CC1(C)CN(C(=O)CN2CCS(=O)(=O)CC2)[C@H]1C1CC1
807,EOS28879,-7.58,CCn1c(=O)n(CC(=O)NC(c2cc(OC)cc(OC)c2)c2nccn2C)c2ccccc21
808,EOS28881,-6.644,O=C(NCc1nccs1)C1CCN1C1CCCC1
809,EOS28892,-7.53,CC(NC(=O)N(C)Cc1cccc(Cl)c1)C(=O)N1CCCCC1
810,EOS29231,-6.813,COc1ccc(Cl)cc1CN(C)C(=O)Cc1c(C)nn(C)c1C
811,EOS29234,-7.678,CON(C)CCNC(=O)C1CCCN(C(=O)c2cc(C)cc(C)c2)C1
812,EOS29238,-6.338,Cn1cc(CN2CCC[C@H](CO)C2)c(I)n1
813,EOS28905,-6.749,CC(C)NC(=O)NCCN1CCc2[nH]ncc2C1
814,EOS28907,-7.791,Cc1cccc(C)c1CCNC(=O)C1COCCN1C1CCCC1
815,EOS29245,-6.532,COc1cc(CC(=O)NC[C@@H](c2ccsc2)N(C)C)cc(OC)c1OC
816,EOS29246,-6.997,CC(=O)NCCNC(=O)Nc1cccc(I)c1
817,EOS29255,-7.963,O=C(Cn1cc(Br)ccc1=O)N(CCc1ccccc1)Cc1cccs1
818,EOS28926,-8.816,Cc1c(C(=O)NCC2C(C)(C)C2(F)F)c2ccccc2[nH]c1=O
819,EOS29266,-7.526,COc1ccc(C)cc1NC(C)C(=O)N(C)Cc1cccc(F)c1
820,EOS29269,-7.601,CC(=O)c1ccc(NC(=O)C(C)N2CCC(C(N)=O)CC2)cc1
821,EOS28930,-6.891,Cn1c(SCCNCCO)nnc1-c1ccc(C(C)(C)C)cc1
822,EOS28933,-7.921,NC1(CNC(=O)C2Cc3ccccc3O2)CCCCC1
823,EOS29286,-7.788,CC(C(=O)N1CCN(c2ncccn2)CC1)N(C)Cc1ccccc1
824,EOS28953,-6.875,CSc1ccc(-n2cc(C(O)NCCCN3CCN(C)CC3)cc2O)cc1
825,EOS29306,-5.719,CCN(CC(=O)NC[C@@H]1CC=CCC1)C1CC1
826,EOS29309,-7.655,Cc1cccc(C)c1NC(=O)NC[C@H]1CCS(=O)(=O)C1
827,EOS28967,-7.678,Cc1cccc(C(=O)NCC2([C@H](O)c3ccccc3)CC2)c1O
828,EOS28470,-7.709,CN(C)c1cc(CNC(=O)N[C@@](C)(CO)C2CCCCC2)ccn1
829,EOS29316,-8.252,Cc1ccc(OCCN(C)C(=O)Nc2cccc(CN3CCCC3C(N)=O)c2)cc1
830,EOS28472,-7.169,CCCNC(=O)C1CCCN(Cc2cn(C)nc2-c2ccccc2)C1
831,EOS28980,-6.069,COC1(C)CN(C(=O)c2cnns2)C1
832,EOS28985,-6.167,CCN1CCC[C@@H]1CNC(=O)c1cc[nH]n1
833,EOS28475,-7.482,CNC(=O)CN1CCC(NC(=O)NCc2nc(C)cs2)CC1
834,EOS28987,-6.988,COc1ccc(NC(=O)NC[C@H](C)N2CCOCC2)cn1
835,EOS29337,-7.663,CCCNC(=O)NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2
836,EOS29341,-7.676,CCCNC(=O)NC(=O)CSc1nnc(-c2cccs2)n1C1CC1
837,EOS29351,-7.517,Cc1cc[nH]c(=NC(O)c2cc(O)n(C3CCCC3)c2)c1
838,EOS29006,-7.204,CCN(Cc1ccc(OC)c(OC)c1)C(=O)Cn1c(=O)c2c(ncn2C)n(C)c1=O
839,EOS29358,-6.177,CC(C(=O)N1CCNC(=O)C1)S(C)(=O)=O
840,EOS28483,-5.889,CNC(=O)CN1CCC[C@H]1c1ccsc1
841,EOS29363,-5.716,NC(=O)CN1CCC[C@H]1c1ccsc1
842,EOS29369,-8.111,CCN1CCCCC1C(=O)NCc1cccnc1N1CCOCC1
843,EOS29387,-8.264,O=C(NCCN1CCc2ccccc2C1=O)c1cc2ccccn2c1
844,EOS29376,-7.94,COc1ccccc1CCNC(=O)N1CCCC(c2nncn2C)C1
845,EOS29391,-8.176,Cc1ccccc1CNC(=O)N1CCCC(c2nncn2C)C1
846,EOS29394,-7.67,CN(Cc1ccc(O)cc1)C(=O)CCn1ccc2ccccc21
847,EOS28488,-7.763,O=C(Cn1[nH]c(=O)ccc1=O)NC[C@@H](c1ccccc1)N1CCCC1
848,EOS29757,-7.703,Cn1ccc(C(=O)N[C@]2(C(F)(F)F)CCc3ccccc32)cc1=O
849,EOS29413,-7.885,CC(C)(C)c1ccc(S(=O)(=O)CCNC(=O)C2CCNC2)cc1
850,EOS29763,-12.551,C[C@H]1CCN(Cc2cc(=O)n(C)c(=O)n2C)c2ccccc2S1
851,EOS29415,-6.698,Cc1cccc(OCCN2CCCCC2C(N)=O)c1
852,EOS29418,-6.818,CCC(=O)Nc1ccc(C)c(NC(=O)NCCN(CC)CC)c1
853,EOS29422,-7.714,CC(NC(=O)N1CCN(Cc2ccncc2)CC1)c1nncn1C
854,EOS28496,-6.983,C[C@@H](CNC(=O)Cn1ncc2ccccc2c1=O)N(C)C
855,EOS29426,-8.162,CNC(=O)NC(=O)CN(C)C1CCN(c2ccccc2Cl)C1=O
856,EOS29436,-6.64,CCCN(CCC)CCCC(=O)N1CCC2(CCOCC2)CC1
857,EOS29785,-6.464,C#CCNC(=O)CNC(=O)c1cccnc1OC
858,EOS29442,-10.042,Cn1c(=O)n(Cc2nnc3n(C)c(=O)c4ccccc4n23)c2ccccc21
859,EOS29791,-7.424,CCCn1c(C)c(C)n2c3c(=O)n(CC(C)=O)c(=O)n(C)c3nc12
860,EOS29447,-8.236,Cc1cn2c3c(=O)n(Cc4ccc(Cl)cc4)c(=O)n(C)c3nc2n1CCCO
861,EOS29792,-7.03,CCCn1c(C)cn2c3c(=O)n(CCCO)c(=O)n(C)c3nc12
862,EOS29455,-8.132,Cc1nn(C)c(C)c1NC(=O)CN1CCC[C@H]1c1c(C)nn(C)c1C
863,EOS29457,-8.943,CC(=O)Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(C)cn23)n(C)c1=O
864,EOS29458,-7.366,CCOCCn1c(=O)c2c(nc3n(-c4ccccc4OCC)c(C)c(C)n23)n(C)c1=O
865,EOS29801,-8.053,CCOc1ccccc1-n1c(C)c(C)n2c3c(=O)n(CCOC)c(=O)n(C)c3nc12
866,EOS29459,-7.625,Cc1cc(C)n(CC(=O)NCC(C)(C)N2CCC(N(C)C)CC2)n1
867,EOS28503,-8.952,Cc1cn2c3c(=O)n(Cc4ccccc4)c(=O)n(C)c3nc2n1C(C)C
868,EOS29807,-8.644,Cc1c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc2n1-c1ccccc1F
869,EOS29464,-7.606,COCCn1c(C)c(C)n2c3c(=O)n(CCCc4ccccc4)c(=O)n(C)c3nc12
870,EOS28505,-7.069,CCCn1c(C)c(C)n2c3c(=O)n(CCOCC)c(=O)n(C)c3nc12
871,EOS29810,-8.308,CCn1c(C)c(C)n2c3c(=O)n(Cc4ccccc4)c(=O)n(C)c3nc12
872,EOS29469,-5.828,COCCN(C)C(=O)C1NCCOC1C
873,EOS28506,-7.382,Cc1c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCN(C)C
874,EOS29817,-7.218,COc1cc(CN2CCOCC2c2nc(C)cs2)cc(Cl)c1OC
875,EOS29478,-8.022,N#CCCNC(=O)CN1CCCC(c2nc3ccccc3o2)C1
876,EOS29822,-8.231,Cc1cn2c3c(=O)n(Cc4cccc(Cl)c4)c(=O)n(C)c3nc2n1CCCO
877,EOS29823,-5.748,OCCN(CCc1ccccc1)C1CCC1
878,EOS29484,-8.674,Cc1cn2c3c(=O)n(CCc4ccccc4)c(=O)n(C)c3nc2n1C(C)C
879,EOS29487,-7.293,Cc1csc(C2CCCN(C(=O)CCc3ccco3)C2)n1
880,EOS29488,-7.821,Cc1cn2c3c(=O)n(Cc4ccc(F)cc4)c(=O)n(C)c3nc2n1CCOCCO
881,EOS29489,-7.945,CCn1c(=O)c2c(nc3n(C4CCCC4)c(C)c(C)n23)n(C)c1=O
882,EOS29492,-7.489,CCCCC(ON=C(C)C)C(=O)N1CCC(N2CCCC2)CC1
883,EOS29835,-7.737,Cc1cn2c3c(=O)n(Cc4ccc(F)cc4)c(=O)n(C)c3nc2n1C(C)C
884,EOS29839,-11.946,Cc1nc(CCN2CCCC(c3nnc4n3CCCCC4)C2)cs1
885,EOS29500,-8.744,COc1ccc(Cn2c(C)c(C)n3c4c(=O)n(CC(C)=O)c(=O)n(C)c4nc23)cc1
886,EOS29501,-8.118,COCCn1c(C)c(C)n2c3c(=O)n(Cc4ccccc4C)c(=O)n(C)c3nc12
887,EOS29848,-6.173,CC(C)Nc1cccc(CNS(=O)(=O)CCOC(C)C)c1
888,EOS29510,-8.226,COc1ccc(Br)cc1CN(C)C(=O)CCc1nc(=O)c2ccccc2n1C
889,EOS29511,-7.575,COc1ccc([C@@H]2CCCN2CC(=O)N2CCNC(=O)C2)cc1OC
890,EOS29851,-6.769,Cc1cc(C)n(C[C@@H](C)CNC(=O)c2sccc2C)n1
891,EOS29852,-7.907,Cc1nc2c3ccccc3nn2c(C)c1CCC(=O)NC(C)C
892,EOS29526,-5.246,CSc1nnc(CN(C)CCO)s1
893,EOS29870,-8.988,CC1=NN(C)c2nc3c(c(=O)n(Cc4ccc(Br)cc4)c(=O)n3C)n2C1C
894,EOS29534,-7.134,O=C(NCCc1ccc(Cl)cc1)C1CC=CCC1
895,EOS29538,-9.307,CCn1c(=O)c2ccccc2n2c(COc3cc(OC)ccc3C(C)=O)nnc12
896,EOS29882,-7.27,CC1(C)C(=O)NCCN1C(=O)CC[C@H](N)c1ccccc1
897,EOS29888,-8.523,CC1(C)CC(NC(=O)NC[C@H]2COc3ccccc3O2)CC(C)(C)N1
898,EOS29890,-6.632,CNC[C@H]1CCN(C(=O)c2cccc(CN(C)C)c2)C1
899,EOS29547,-8.252,CN(Cc1ccccc1N1CCCCC1)C(=O)c1ccn(C)c(=O)c1
900,EOS29550,-11.754,O=C(NCc1ccccc1)NC1CCCCNC1=O
901,EOS29551,-7.493,CCc1cccc(CC)c1NC(=O)NC[C@H](O)CN1CCCCC1
902,EOS29552,-6.526,CNC(=O)C1CCCCN1C(=O)c1ccsc1
903,EOS29553,-6.917,O=C(CN[C@H]1CCC(=O)NC12CCC2)NCC(F)F
904,EOS29556,-6.455,CN(Cc1sccc1Br)C(=O)C1CCCNC1
905,EOS29905,-7.037,COc1cccc(NC(=O)NC[C@H](O)CN2CCCCC2)c1
906,EOS29917,-6.937,COc1ccc(CCNC(=O)C2CC=CCC2)cc1
907,EOS29925,-11.283,CCc1n[nH]c(-c2ccc(C(=O)N3CCCN(C)C(=O)C3)cc2)n1
908,EOS29929,-7.05,CCOC[C@H]1CCCN(Cc2cn(C)nc2-c2ccccc2)C1
909,EOS29583,-6.136,CN(C)c1cccc(OC[C@@H](O)CN2CCOCC2)c1
910,EOS29934,-7.843,Cc1cccc(NC(=O)N2CCN(C(=O)c3cscc3C)CC2)c1
911,EOS28538,-7.801,CC(=O)c1c[nH]c(C(=O)NC[C@@H](c2ccc(C)o2)N2CCOCC2)c1
912,EOS29936,-7.19,COc1cccc([C@H](C)N2CCC(C)CC2)c1
913,EOS29938,-7.774,CC[C@@]1(C(=O)NCc2ccccc2CN2CCOCC2)CCCN1
914,EOS29592,-7.076,CN(Cc1ccc2c(c1)OCO2)C(=O)C1CSCN1
915,EOS29940,-8.507,O=C1N[C@]2(CCSC2)C(=O)N1CN1CCN(Cc2ccc3c(c2)CCO3)CC1
916,EOS29601,-10.719,CN(CC(=O)N[C@@]1(C)CCS(=O)(=O)C1)C1CCCCCC1
917,EOS29950,-7.499,Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccc(CNC(=O)NC(C)C)cc2)n1
918,EOS29605,-6.904,COc1ncccc1CN1CCOCC1c1nc(C)cs1
919,EOS29952,-7.798,COc1ccccc1[C@H](C)N1CCN(C(=O)c2csc(C)c2)CC1
920,EOS29961,-7.03,Cc1ccc(S(=O)(=O)NC[C@H]2CCCNC2)c(Br)c1
921,EOS29964,-11.449,O=C(NC1CCCCNC1=O)c1cc(Cl)ccn1
922,EOS29619,-7.207,CC(C)n1ncnc1CNC(=O)C(C1CC1)N1CCCC1
923,EOS29968,-12.854,CC1(C)CCc2ccccc2[C@@H](NC(=O)NCC2=CCCOC2)C1
924,EOS29623,-7.553,CCN1CCN(C(C)C(=O)c2c[nH]c3ccccc23)CC1
925,EOS29977,-7.657,CC(NC(=O)C1CCS(=O)(=O)C1)(c1ccccc1)c1ccccc1
926,EOS29985,-7.712,Cc1ccccc1CCNC(=O)CN1C[C@H](F)CC1C(N)=O
927,EOS29646,-7.352,CCn1nc(C)cc1C(=O)N1CC[C@@](O)(C(F)(F)F)C1
928,EOS29653,-6.299,C#CCNC(=O)CCc1ccc2c(c1)OCO2
929,EOS30001,-7.979,CC(C(=O)Nc1ccc(OCC(F)(F)F)nc1)N1CCN(C)CC1
930,EOS29657,-6.775,CN(Cc1cc(Br)cn1C)C(=O)c1ccc(=O)n(C)n1
931,EOS30006,-7.121,CN(C)c1ccc(NC(=O)C2CCC(=O)NC2)cn1
932,EOS30009,-7.023,CN(C)[C@@H](CNC(=O)C1CCN(C(N)=O)CC1)c1cccs1
933,EOS30010,-7.413,CS(=O)(=O)NCCNC(O)c1cc(O)n(Cc2ccco2)c1
934,EOS30016,-8.199,Cc1n[nH]c(C2CN(C(=O)c3ccc(C(C)C)cc3O)CCO2)n1
935,EOS28565,-7.477,NC(=O)C1CCN(C(=O)NC[C@@H](c2ccco2)N2CCCC2)CC1
936,EOS30022,-6.138,CN1C(=O)CCC1C(=O)NCCc1cscn1
937,EOS29678,-7.961,C[C@H](NC(=O)CN1CCC(C(N)=O)CC1)c1ccc2c(c1)OCCO2
938,EOS29682,-7.154,CCCn1c(C)nnc1CN1CCSC[C@H]1c1cnn(C)c1
939,EOS29685,-6.02,CC(C)C(CNCCc1cnccn1)C(C)C
940,EOS29686,-5.984,CCN(CC(C)(C)O)C(=O)NC[C@H]1CCCO1
941,EOS30034,-8.074,CCn1nc2c(cc1=O)CN(Cc1cccc(C(=O)N(C)C)c1)CC2
942,EOS29689,-6.468,CCOCCN1CCN(C(=O)c2csc(COC)n2)C[C@@H]1C
943,EOS30041,-7.798,CC(C)C(=O)Nc1cccc(NC(=O)C(C)N2CCN(C)CC2)c1
944,EOS29696,-6.853,Cc1cc(C2CCCN(CCCNS(C)(=O)=O)C2)[nH]n1
945,EOS30045,-8.163,CC(=O)c1ccccc1OCCN1CCN([C@H]2CCS(=O)(=O)C2)CC1
946,EOS30049,-7.918,O=C(N1CCN(CCc2ccccc2)CC1)C1(N2CCOCC2)CC1
947,EOS28574,-11.628,COCCN(C(=O)c1ccc2c(c1)C(=O)NCCO2)[C@H]1CCOC1
948,EOS29709,-7.228,Cc1c(Br)c(C(=O)NC[C@H]2CCC(C)(C)O2)nn1C
949,EOS28575,-6.51,COC[C@](C)(CCO)NC(=O)Nc1ccc(C(=O)N2CCCC2)cc1
950,EOS30078,-6.173,CC(C)(C)CN(CCCO)c1ncc(Br)cn1
951,EOS29733,-7.014,Cc1nn(C)c(C)c1CC(=O)NC(C)c1csnn1
952,EOS30086,-11.848,CC(=O)c1c(C)[nH]c(C(=O)C(C)N(C)Cc2nnc3n2CCOCC3)c1C
953,EOS30088,-7.163,CN1CCC(CNC(=O)[C@@](C)(O)C2CC2)(N2CCOCC2)CC1
954,EOS28582,-8.156,Cn1ccnc1-c1c(C(=O)NCC(O)C2(C)CCCC2)cc(O)n1C
955,EOS30091,-8.191,CCOc1cccc(CNC(=O)CN2CCc3c(n(C)[nH]c3=O)C2)c1
956,EOS29739,-7.521,CNC(=O)NCC(=O)N1CCC(c2cc(C)ccc2C)CC1
957,EOS28583,-6.137,COc1cc(C(=O)NC[C@H](O)COCC2CC2)cc(OC)c1Br
958,EOS29742,-8.007,Cn1ccnc1-c1c(C(O)NCCCN2CCc3ccccc3C2)cc(O)n1C
959,EOS30103,-7.01,COc1cc(Br)cc(CNC(=O)CC2(O)CCCC2)c1
960,EOS30111,-7.169,CN1CCO[C@@H](CNCC(=O)NCCc2ccc(F)cc2)C1
961,EOS30106,-12.093,Cn1cc(C(=O)N2CCO[C@H](c3ccccc3)CC2)c(=O)n(C)c1=O
962,EOS28588,-6.762,CN1CCO[C@@H](CNCc2ccc(C(N)=O)cc2)C1
963,EOS30480,-6.399,C[C@H](O)CN1CCN(C(=O)c2cscn2)CC1
964,EOS30484,-7.719,COc1cccc(C2=CCN(C(=O)Cn3ncc4cc(C)cnc43)C2)c1
965,EOS30128,-11.326,CN(CC(=O)N1CCOc2ccccc2[C@@H]1CO)C(=O)C1CC1
966,EOS30130,-6.412,CC(C)CS(=O)(=O)NC(=O)C(C)NC(=O)C1CCC1
967,EOS30491,-6.569,CCN(C)C(O)c1cc(O)n(-c2ccccc2Cl)c1
968,EOS30492,-8.406,O=C(C[C@H]1CC(=O)Nc2ccccc21)NCCc1ccc[nH]1
969,EOS30135,-7.718,Cc1nc(CNC(=O)NC2CCCS(=O)(=O)C2)sc1C
970,EOS30505,-7.043,NC(=O)C1CCCN(C(=O)c2ccc(Cl)o2)C1
971,EOS30140,-7.536,Cc1ccc(CN2CCC(C(O)c3nccn3C)CC2)cc1C
972,EOS30161,-6.631,CCN(CCNC(=O)c1cc(NC(=O)NC(C)C)ccc1O)C1CC1
973,EOS30526,-6.911,COc1cc(C(=O)N(C)Cc2ccc(C)cc2C)cc(OC)c1OC
974,EOS30530,-7.837,C#CCNC(=O)N1CCC(NC(=O)Nc2ccc(F)cc2)CC1
975,EOS30166,-6.701,CC(C)[C@H](CNC(=O)c1csnn1)N1CCOCC1
976,EOS28601,-7.349,CN1CCN(C(=O)c2cn(C)c3ccccc23)CC1
977,EOS30538,-6.329,CN(CC(=O)NC[C@H]1CCCO1)c1ccccc1
978,EOS30546,-7.748,Cn1ccnc1C(O)C1CCN(Cc2ccc(Cl)c(F)c2)CC1
979,EOS30189,-11.026,CCN(CC)C(=O)N[C@H]1CCCOc2ccccc21
980,EOS30557,-6.83,CCn1cc(C(O)NCCc2cccc(Cl)c2)cc1O
981,EOS30196,-6.932,CC(C)C[C@H](C)N(C)C(=O)Cn1c(=O)n(C)c2ccccc21
982,EOS30566,-10.317,CCS[C@H]1CCCCN(C(=O)c2cc(C(C)=O)c[nH]2)C1
983,EOS30568,-7.737,O=C(CS[C@H]1CCS(=O)(=O)C1)NC1(c2cccc(Br)c2)CCC1
984,EOS30570,-6.87,CN(C)CCN(Cc1ccccc1)C(=O)c1ccc(N(C)C)nc1
985,EOS30212,-6.578,O=C1c2ccccc2C(=O)N1CCCNO
986,EOS30214,-7.465,CC(C(=O)NC1CCSCC1)N1CCc2ccccc2C1
987,EOS30215,-6.78,C#CCNC(=O)CNC(=O)C1CCN(C2CCCCC2)C1
988,EOS30588,-8.14,Cc1ccc(C[C@H](C)NC(=O)CCCn2c(O)cn(C)c2=O)c(C)c1
989,EOS30223,-7.049,Cc1nn(C)c(C)c1OCC(=O)NCC(=O)c1cccs1
990,EOS28620,-6.822,CCc1nn(C)cc1CN1CCCC1C(=O)Nc1ccc(OC)cc1
991,EOS30250,-6.667,Cc1cc(Sc2ccc(O)cc2)nnc1C
992,EOS30613,-8.728,Cn1c(=O)c2c(nc(Cl)n2CC(=O)N2CCOCC2)n(C)c1=O
993,EOS28629,-5.88,COc1cc(Br)cc(OC)c1OCC(F)F
994,EOS30626,-8.059,Cc1ccccc1C(C)(C)C(=O)N[C@H]1CCC(=O)NC1(C)C
995,EOS30271,-12.368,Cc1cccc(Cl)c1NC(=O)NC1CCCCNC1=O
996,EOS30643,-7.564,CCNC(=O)CN=c1ccc(C(=O)Nc2cccc(Cl)c2)c[nH]1
997,EOS30645,-6.655,CCC(CC)CN(CC)C(=O)c1c(C)c[nH]c1CC(N)=O
998,EOS28637,-7.398,O=C(NCCC1CCCC1)NCc1ccc(COCC(F)(F)F)cc1
999,EOS28643,-12.589,COc1ccc2c(c1)CCN(C(=O)N[C@H]1CC13CCOCC3)CC2
1000,EOS30669,-7.502,Cc1ncc(NC(=O)NCC2CCCNC2)cn1
1001,EOS30671,-6.42,O=C(NC[C@H]1CCCO1)N1CCOCC1
1002,EOS30675,-12.033,COc1cc(OC)cc(C(=O)NC(C)c2nnc3n2CCCCC3)c1
1003,EOS30315,-5.241,CC(C)CSCCCn1c(O)ccc1O
1004,EOS30323,-8.17,CC(=O)c1c(C)[nH]c(C(=O)NC[C@H](C)N2CCC(C)CC2)c1C
1005,EOS30331,-7.704,Cn1cc(O)n(C[C@H]2CCN(C(=O)c3ccccc3)C2)c1=O
1006,EOS30333,-7.381,COc1ccc([C@H](CNC(=O)c2ccc(C)o2)N2CCOCC2)cc1
1007,EOS30336,-7.728,Cc1cc(C)c(NC(O)c2cc(O)n(C3CCCC3)c2)c(C)n1
1008,EOS30692,-7.277,CC(NC(=O)c1ccc(Br)cc1F)C(=O)N1CCOCC1
1009,EOS30715,-12.667,CC(NC(=O)c1cc(F)cc(F)c1)c1nnc2n1CCCCC2
1010,EOS30719,-7.913,COCCOc1ccc(CNC(=O)C2(c3ccc(F)cc3)CC2)cn1
1011,EOS30365,-7.135,Cc1ccc2nc(CN(C)[C@@H](C)C(C)(C)C)cc(=O)n2c1
1012,EOS30727,-6.734,Cc1cc(C)c(CNC(=O)C(C)OCCC(C)C)c(=O)[nH]1
1013,EOS30730,-7.484,NC(=O)C1CCCCN1CC(=O)Nc1cc(Cl)ccc1Cl
1014,EOS30732,-7.863,Cc1cccc(C(C)(C)NS(=O)(=O)CCCN2CCOCC2)c1
1015,EOS30733,-7.701,COc1cc(NC(=O)CCc2c(C)[nH]c(C)nc2=O)cc(OC)c1
1016,EOS30377,-7.427,Cn1cc(C2CCN(C(C(N)=O)c3ccccc3)CC2)cn1
1017,EOS30743,-8.187,COCc1cccc(C(=O)N2CCC(N3CCCC3C(N)=O)CC2)c1
1018,EOS30745,-7.553,Cc1cnc(C(=O)NC[C@@H](C(C)C)N2CCN(C)CC2)cn1
1019,EOS30752,-6.329,C#CCNc1ccccc1CN1CCC(CO)CC1
1020,EOS30395,-7.169,CC(=O)N[C@H]1CCCN(C(=O)NCCc2ccccn2)C1
1021,EOS30779,-6.754,CC(=O)N[C@H]1CCCN(C(=O)NCCc2cccs2)C1
1022,EOS30783,-7.829,CC(=O)N[C@H]1CCCN(C(=O)NC2CCN(c3ncccn3)CC2)C1
1023,EOS30784,-7.319,CC[C@@H](CNC(=O)c1cc(S(=O)(=O)NC)cn1C)N1CCCC1
1024,EOS30430,-7.352,CN(c1cnn(C)c(=O)c1Br)C1CCC(C)(C)CC1
1025,EOS30444,-7.986,Cc1nc2ccccc2n1CCNC(=O)C(C)N1CCOCC1
1026,EOS30465,-12.258,CC1(C)CN(C(=O)NCCC2CS(=O)(=O)C2)CCc2ccccc21
1027,EOS30826,-6.332,COC[C@H](Cc1ccccc1)N(C)CC(=O)NCC1CC1
1028,EOS30827,-7.909,O=C(Nc1cccc(COCC2CC2)c1)N[C@H]1CCS(=O)(=O)C1
1029,EOS30471,-8.096,COc1ccc(C(=O)N2CCC3(CCNCC3)CC2)cc1OC
1030,EOS30832,-8.336,CC(=O)C(O)N1CCN(C(=O)c2cc(C3CC3)nc3cc(C)cc(C)c23)CC1
1031,EOS31222,-7.876,CC(C)OC[C@@H](O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1
1032,EOS31587,-7.778,CC(C)(C)CC(=O)NCC(=O)N1CC2(CCC2)[C@H]1c1ccccc1
1033,EOS31231,-6.881,Cc1ccc(C(C)C)cc1OCC(=O)NCCC1(CO)CC1
1034,EOS31237,-6.694,CN(CCNC(=O)NCC1(N(C)C)CCOCC1)CC(F)(F)F
1035,EOS31239,-6.386,C[C@@H](CNC(=O)c1ccncc1)N1CCCC1
